SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,10,Putbacks,190,0.177,88.6,1.17,58.9,79,223,96,161,0.596,0.596,0.095,0.1,0.016,0.068
2022-23,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,10,Putbacks,40,0.139,81.2,1.05,39.1,61,42,18,33,0.545,0.545,0.125,0.12,0.025,0.075
2022-23,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,10,Putbacks,20,0.014,6.5,1.0,31.2,69,20,9,18,0.5,0.556,0.05,0.0,0.0,0.05
2022-23,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,10,Putbacks,13,0.018,11.1,1.08,43.2,65,14,7,13,0.538,0.538,0.0,0.0,0.0,0.0
2022-23,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,10,Putbacks,27,0.025,21.0,0.96,26.8,52,26,7,17,0.412,0.441,0.222,0.22,0.0,0.148
2022-23,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,10,Putbacks,95,0.07,59.6,1.19,61.9,82,113,49,80,0.613,0.613,0.095,0.09,0.011,0.074
2022-23,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,10,Putbacks,40,0.041,37.7,1.1,46.5,74,44,20,33,0.606,0.606,0.05,0.05,0.0,0.125
2022-23,202704,Reggie Jackson,1610612746,LAC,LA Clippers,10,Putbacks,10,0.016,9.0,0.8,12.2,52,8,4,8,0.5,0.5,0.0,0.0,0.0,0.2
2022-23,202710,Jimmy Butler,1610612748,MIA,Miami Heat,10,Putbacks,80,0.066,57.1,1.38,85.39999999999999,64,110,39,63,0.619,0.619,0.263,0.26,0.063,0.013
2022-23,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,10,Putbacks,22,0.019,12.7,0.95,26.200000000000003,59,21,7,18,0.389,0.444,0.091,0.14,0.0,0.045
2022-23,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,10,Putbacks,166,0.129,79.9,1.31,80.4,56,218,84,130,0.646,0.646,0.205,0.21,0.048,0.054
2022-23,203078,Bradley Beal,1610612764,WAS,Washington Wizards,10,Putbacks,26,0.023,17.6,1.31,80.0,50,34,16,21,0.762,0.762,0.077,0.08,0.0,0.115
2022-23,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,10,Putbacks,18,0.011,2.8,1.17,57.8,58,21,8,14,0.571,0.607,0.111,0.11,0.0,0.111
2022-23,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,10,Putbacks,113,0.278,97.5,0.97,28.3,67,110,47,92,0.511,0.511,0.15,0.15,0.035,0.071
2022-23,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,10,Putbacks,41,0.039,35.8,1.32,81.3,82,54,26,38,0.684,0.684,0.073,0.07,0.049,0.049
2022-23,203110,Draymond Green,1610612744,GSW,Golden State Warriors,10,Putbacks,25,0.034,31.2,0.76,10.1,73,19,8,23,0.348,0.348,0.08,0.08,0.04,0.04
2022-23,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,10,Putbacks,15,0.029,26.5,0.93,22.7,33,14,6,13,0.462,0.462,0.067,0.07,0.0,0.067
2022-23,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,10,Putbacks,60,0.181,89.5,1.13,51.6,57,68,28,47,0.596,0.596,0.15,0.15,0.033,0.1
2022-23,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,10,Putbacks,20,0.012,3.7,1.1,46.5,75,22,9,16,0.563,0.625,0.05,0.05,0.0,0.15
2022-23,203469,Cody Zeller,1610612748,MIA,Miami Heat,10,Putbacks,10,0.112,74.7,1.3,79.3,15,13,5,9,0.556,0.556,0.2,0.2,0.1,0.0
2022-23,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,10,Putbacks,17,0.102,70.4,0.82,13.7,30,14,6,15,0.4,0.4,0.059,0.06,0.0,0.059
2022-23,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,10,Putbacks,48,0.058,50.6,1.12,50.0,68,54,21,38,0.553,0.553,0.146,0.17,0.042,0.083
2022-23,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,10,Putbacks,14,0.018,11.1,0.86,16.2,77,12,6,13,0.462,0.462,0.0,0.0,0.0,0.071
2022-23,203486,Mason Plumlee,1610612746,LAC,LA Clippers,10,Putbacks,21,0.146,83.3,0.86,16.2,23,18,6,13,0.462,0.462,0.19,0.19,0.0,0.19
2022-23,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,10,Putbacks,105,0.176,88.3,1.24,70.5,56,130,55,89,0.618,0.618,0.152,0.15,0.067,0.067
2022-23,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,11,0.047,40.7,0.91,21.3,43,10,4,7,0.571,0.571,0.182,0.18,0.0,0.182
2022-23,203496,Robert Covington,1610612746,LAC,LA Clippers,10,Putbacks,18,0.065,55.6,0.78,11.3,48,14,7,17,0.412,0.412,0.056,0.06,0.056,0.056
2022-23,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,173,0.212,91.4,1.12,48.2,70,193,78,138,0.565,0.565,0.162,0.17,0.035,0.069
2022-23,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,10,Putbacks,128,0.319,99.1,0.94,23.6,42,120,57,111,0.514,0.514,0.094,0.09,0.031,0.07
2022-23,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,10,Putbacks,12,0.012,3.7,0.75,8.5,71,9,4,11,0.364,0.364,0.083,0.08,0.0,0.0
2022-23,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,10,Putbacks,99,0.053,46.3,1.59,98.2,63,157,63,73,0.863,0.863,0.232,0.24,0.051,0.071
2022-23,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,10,Putbacks,21,0.012,3.7,1.62,99.1,77,34,16,19,0.842,0.842,0.048,0.05,0.0,0.048
2022-23,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,10,Putbacks,47,0.036,33.3,1.13,50.6,61,53,23,41,0.561,0.561,0.085,0.09,0.021,0.064
2022-23,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,10,Putbacks,22,0.019,12.7,1.23,67.9,63,27,11,16,0.688,0.719,0.091,0.09,0.0,0.182
2022-23,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,10,Putbacks,12,0.02,13.9,1.42,90.1,64,17,8,10,0.8,0.8,0.083,0.08,0.083,0.167
2022-23,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,10,Putbacks,110,0.11,73.1,1.2,64.2,68,132,60,99,0.606,0.606,0.1,0.11,0.018,0.009
2022-23,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,10,Putbacks,10,0.043,39.2,1.4,88.2,27,14,7,10,0.7,0.7,0.0,0.0,0.0,0.0
2022-23,203935,Marcus Smart,1610612738,BOS,Boston Celtics,10,Putbacks,20,0.025,21.0,0.7,6.3,61,14,6,16,0.375,0.375,0.1,0.1,0.05,0.15
2022-23,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,36,0.055,47.8,1.08,44.7,69,39,17,32,0.531,0.531,0.083,0.11,0.028,0.028
2022-23,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,10,Putbacks,58,0.142,82.1,1.33,81.8,76,77,35,47,0.745,0.745,0.069,0.1,0.017,0.103
2022-23,203943,Noah Vonleh,1610612738,BOS,Boston Celtics,10,Putbacks,10,0.333,99.4,1.4,83.6,13,14,7,10,0.7,0.7,0.0,0.0,0.0,0.0
2022-23,203944,Julius Randle,1610612752,NYK,New York Knicks,10,Putbacks,92,0.049,42.9,1.45,92.6,77,133,58,76,0.763,0.763,0.174,0.2,0.109,0.087
2022-23,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,10,Putbacks,38,0.063,53.4,0.95,25.6,37,36,17,32,0.531,0.531,0.105,0.11,0.026,0.079
2022-23,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,10,Putbacks,87,0.046,39.8,1.28,76.8,66,111,38,60,0.633,0.633,0.241,0.24,0.011,0.08
2022-23,203967,Dario Saric,1610612756,PHX,Phoenix Suns,10,Putbacks,21,0.092,67.0,1.05,38.3,37,22,9,18,0.5,0.5,0.19,0.19,0.143,0.095
2022-23,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,10,Putbacks,177,0.272,96.9,1.02,34.8,65,181,79,155,0.51,0.51,0.107,0.11,0.017,0.034
2022-23,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,10,Putbacks,83,0.119,77.8,1.13,51.2,52,94,43,73,0.589,0.589,0.084,0.08,0.012,0.048
2022-23,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,10,Putbacks,124,0.086,64.8,1.35,83.89999999999999,69,168,69,107,0.645,0.645,0.177,0.18,0.073,0.032
2022-23,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,10,Putbacks,77,0.058,50.6,1.29,77.8,65,99,40,64,0.625,0.625,0.117,0.16,0.039,0.052
2022-23,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,10,Putbacks,14,0.02,13.9,0.43,0.8999999999999999,75,6,2,7,0.286,0.286,0.071,0.07,0.0,0.429
2022-23,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,10,Putbacks,50,0.175,88.0,1.24,71.0,57,62,25,41,0.61,0.61,0.2,0.2,0.04,0.02
2022-23,1626153,Delon Wright,1610612764,WAS,Washington Wizards,10,Putbacks,22,0.062,52.8,1.05,37.6,50,23,9,17,0.529,0.529,0.136,0.14,0.045,0.136
2022-23,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,11,0.012,3.7,1.0,31.2,54,11,4,8,0.5,0.563,0.091,0.09,0.0,0.182
2022-23,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,28,0.049,42.9,1.5,95.8,29,42,15,20,0.75,0.775,0.214,0.25,0.036,0.071
2022-23,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,10,Putbacks,30,0.117,76.5,0.87,17.4,29,26,13,29,0.448,0.448,0.0,0.0,0.0,0.033
2022-23,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,10,Putbacks,50,0.052,45.4,0.98,29.5,48,49,22,45,0.489,0.489,0.08,0.08,0.02,0.04
2022-23,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,10,Putbacks,28,0.021,14.5,0.68,5.4,53,19,9,26,0.346,0.346,0.036,0.04,0.036,0.071
2022-23,1626167,Myles Turner,1610612754,IND,Indiana Pacers,10,Putbacks,61,0.064,54.3,1.39,86.3,62,85,31,45,0.689,0.7,0.18,0.21,0.016,0.066
2022-23,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,10,Putbacks,45,0.086,64.8,1.0,31.2,74,45,16,36,0.444,0.444,0.222,0.22,0.067,0.044
2022-23,1626169,Stanley Johnson,1610612759,SAS,San Antonio Spurs,10,Putbacks,11,0.065,55.6,0.91,21.3,30,10,4,10,0.4,0.4,0.091,0.09,0.0,0.0
2022-23,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,10,Putbacks,110,0.117,76.5,0.97,27.700000000000003,70,107,46,93,0.495,0.495,0.1,0.11,0.027,0.073
2022-23,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,10,Putbacks,130,0.263,96.0,1.23,68.7,82,160,72,113,0.637,0.637,0.085,0.09,0.008,0.046
2022-23,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,10,Putbacks,59,0.059,51.9,1.19,61.0,67,70,27,49,0.551,0.551,0.203,0.19,0.051,0.017
2022-23,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,10,Putbacks,32,0.023,17.6,0.81,13.1,64,26,12,28,0.429,0.446,0.031,0.03,0.031,0.125
2022-23,1626181,Norman Powell,1610612746,LAC,LA Clippers,10,Putbacks,10,0.011,2.8,0.6,3.3000000000000003,60,6,2,8,0.25,0.25,0.1,0.1,0.0,0.1
2022-23,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,10,Putbacks,17,0.036,33.3,0.94,24.2,61,16,7,12,0.583,0.583,0.118,0.12,0.059,0.235
2022-23,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,10,Putbacks,49,0.192,90.1,1.08,44.0,39,53,23,44,0.523,0.523,0.143,0.14,0.061,0.02
2022-23,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,10,Putbacks,16,0.033,29.6,1.19,61.5,43,19,9,15,0.6,0.633,0.0,0.0,0.0,0.063
2022-23,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,10,Putbacks,60,0.157,84.9,1.13,51.6,65,68,29,55,0.527,0.527,0.117,0.13,0.05,0.0
2022-23,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,10,Putbacks,26,0.035,32.4,0.77,10.4,76,20,9,23,0.391,0.391,0.038,0.04,0.0,0.077
2022-23,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,10,Putbacks,17,0.048,42.0,1.24,70.1,42,21,10,14,0.714,0.714,0.059,0.12,0.059,0.118
2022-23,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,10,Putbacks,150,0.11,73.1,1.16,56.3,79,174,69,126,0.548,0.548,0.167,0.17,0.047,0.04
2022-23,1627736,Malik Beasley,1610612762,UTA,Utah Jazz,10,Putbacks,13,0.018,11.1,0.62,3.9,55,8,3,11,0.273,0.273,0.077,0.08,0.0,0.077
2022-23,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,10,Putbacks,30,0.025,21.0,1.4,88.2,80,42,16,25,0.64,0.74,0.067,0.07,0.0,0.1
2022-23,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,10,Putbacks,14,0.013,5.6,1.21,66.3,45,17,7,13,0.538,0.538,0.143,0.14,0.071,0.0
2022-23,1627745,Damian Jones,1610612762,UTA,Utah Jazz,10,Putbacks,12,0.179,89.2,1.17,57.8,19,14,5,10,0.5,0.5,0.25,0.25,0.083,0.0
2022-23,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,22,0.024,19.4,0.73,7.399999999999999,75,16,7,17,0.412,0.441,0.045,0.05,0.0,0.182
2022-23,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,10,Putbacks,24,0.015,8.3,0.83,14.3,74,20,8,21,0.381,0.381,0.125,0.12,0.042,0.042
2022-23,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,10,Putbacks,18,0.014,6.5,1.39,85.7,65,25,11,16,0.688,0.719,0.056,0.06,0.0,0.056
2022-23,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,10,Putbacks,94,0.174,87.7,1.27,74.7,46,119,52,77,0.675,0.675,0.16,0.16,0.043,0.053
2022-23,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,10,Putbacks,48,0.165,86.4,1.27,75.6,26,61,29,44,0.659,0.659,0.063,0.08,0.042,0.042
2022-23,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,10,Putbacks,54,0.031,27.5,1.0,31.2,67,54,25,50,0.5,0.5,0.056,0.06,0.037,0.056
2022-23,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,10,Putbacks,20,0.022,15.7,1.45,92.9,67,29,9,13,0.692,0.692,0.3,0.3,0.05,0.1
2022-23,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,10,Putbacks,93,0.055,47.8,1.22,66.7,71,113,50,83,0.602,0.608,0.097,0.11,0.032,0.032
2022-23,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,10,Putbacks,13,0.023,17.6,0.85,15.5,74,11,5,13,0.385,0.423,0.0,0.0,0.0,0.0
2022-23,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,10,Putbacks,12,0.088,65.7,1.33,82.89999999999999,42,16,7,10,0.7,0.7,0.083,0.17,0.0,0.0
2022-23,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,10,Putbacks,158,0.213,92.0,1.03,35.7,76,163,68,127,0.535,0.535,0.127,0.14,0.025,0.082
2022-23,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,10,Putbacks,21,0.058,50.6,1.43,91.0,40,30,14,19,0.737,0.737,0.143,0.14,0.095,0.048
2022-23,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,10,Putbacks,23,0.102,70.4,1.0,31.2,26,23,11,21,0.524,0.548,0.0,0.0,0.0,0.087
2022-23,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,10,Putbacks,13,0.01,2.2,0.77,10.4,69,10,4,11,0.364,0.364,0.077,0.08,0.0,0.077
2022-23,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,10,Putbacks,42,0.145,82.7,0.95,25.9,64,40,17,36,0.472,0.472,0.095,0.1,0.0,0.048
2022-23,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,10,Putbacks,15,0.038,34.9,0.93,22.7,67,14,6,13,0.462,0.462,0.0,0.07,0.0,0.067
2022-23,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,10,Putbacks,31,0.035,32.4,1.26,74.0,60,39,18,28,0.643,0.661,0.0,0.03,0.0,0.065
2022-23,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,10,Putbacks,16,0.009,1.5,1.44,91.7,73,23,9,13,0.692,0.769,0.063,0.12,0.0,0.063
2022-23,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,10,Putbacks,47,0.023,17.6,1.4,88.7,74,66,28,41,0.683,0.683,0.106,0.11,0.0,0.021
2022-23,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,10,Putbacks,14,0.014,6.5,0.43,0.8999999999999999,77,6,3,12,0.25,0.25,0.0,0.0,0.0,0.143
2022-23,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,10,Putbacks,14,0.23,93.8,1.14,53.900000000000006,11,16,7,12,0.583,0.583,0.143,0.14,0.071,0.071
2022-23,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,10,Putbacks,12,0.021,14.5,0.75,8.5,55,9,4,10,0.4,0.4,0.083,0.08,0.0,0.083
2022-23,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,10,Putbacks,97,0.068,58.3,1.27,75.3,66,123,51,83,0.614,0.62,0.134,0.14,0.062,0.062
2022-23,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,32,0.019,12.7,0.97,27.4,68,31,14,27,0.519,0.537,0.094,0.09,0.063,0.125
2022-23,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,10,Putbacks,70,0.095,69.4,1.27,75.9,63,89,40,58,0.69,0.69,0.1,0.1,0.029,0.1
2022-23,1628381,John Collins,1610612737,ATL,Atlanta Hawks,10,Putbacks,43,0.05,43.8,1.19,60.7,71,51,22,37,0.595,0.608,0.116,0.12,0.047,0.07
2022-23,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,10,Putbacks,46,0.042,38.3,1.15,54.8,67,53,22,38,0.579,0.579,0.087,0.11,0.022,0.087
2022-23,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,141,0.172,87.0,1.23,69.3,68,174,71,110,0.645,0.645,0.177,0.18,0.014,0.05
2022-23,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,10,Putbacks,110,0.074,61.7,1.12,49.4,75,123,54,95,0.568,0.568,0.109,0.1,0.018,0.045
2022-23,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,10,Putbacks,119,0.281,97.8,1.05,39.6,82,125,56,105,0.533,0.533,0.084,0.08,0.017,0.05
2022-23,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,10,Putbacks,36,0.025,21.0,1.08,44.7,64,39,17,31,0.548,0.548,0.111,0.11,0.028,0.056
2022-23,1628401,Derrick White,1610612738,BOS,Boston Celtics,10,Putbacks,28,0.03,27.2,1.39,86.0,82,39,16,22,0.727,0.727,0.214,0.21,0.107,0.107
2022-23,1628404,Josh Hart,1610612752,NYK,New York Knicks,10,Putbacks,11,0.05,43.8,1.73,99.7,25,19,9,11,0.818,0.818,0.091,0.09,0.091,0.0
2022-23,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,10,Putbacks,32,0.065,55.6,1.12,50.0,51,36,14,21,0.667,0.667,0.281,0.28,0.031,0.094
2022-23,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,10,Putbacks,26,0.023,17.6,1.15,55.400000000000006,73,30,13,23,0.565,0.609,0.038,0.04,0.0,0.077
2022-23,1628418,Thomas Bryant,1610612743,DEN,Denver Nuggets,10,Putbacks,14,0.163,85.8,0.86,16.2,18,12,4,12,0.333,0.333,0.286,0.29,0.143,0.0
2022-23,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,10,Putbacks,50,0.133,80.2,1.4,88.2,41,70,28,41,0.683,0.683,0.22,0.22,0.06,0.02
2022-23,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,10,Putbacks,12,0.043,39.2,1.42,90.1,60,17,6,9,0.667,0.667,0.25,0.25,0.083,0.083
2022-23,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,10,Putbacks,48,0.227,93.5,0.98,29.0,69,47,23,44,0.523,0.523,0.021,0.02,0.021,0.083
2022-23,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,10,Putbacks,136,0.21,91.0,1.17,58.3,76,159,67,120,0.558,0.558,0.132,0.13,0.037,0.022
2022-23,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,10,Putbacks,13,0.061,52.2,0.54,2.7,37,7,3,8,0.375,0.375,0.154,0.08,0.0,0.231
2022-23,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,10,Putbacks,80,0.134,80.6,1.09,45.5,79,87,39,71,0.549,0.556,0.075,0.08,0.025,0.063
2022-23,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,10,Putbacks,14,0.021,14.5,1.36,84.2,72,19,6,9,0.667,0.833,0.143,0.14,0.0,0.214
2022-23,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,10,Putbacks,64,0.135,80.9,1.25,73.0,42,80,34,56,0.607,0.607,0.141,0.14,0.016,0.0
2022-23,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,10,Putbacks,32,0.125,78.7,1.03,35.4,40,33,13,26,0.5,0.5,0.156,0.19,0.031,0.031
2022-23,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,10,Putbacks,46,0.079,62.7,1.52,96.1,67,70,28,38,0.737,0.737,0.196,0.2,0.022,0.0
2022-23,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,10,Putbacks,10,0.016,9.0,1.6,98.8,27,16,7,9,0.778,0.778,0.1,0.1,0.0,0.0
2022-23,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,10,Putbacks,35,0.038,34.9,0.94,25.0,56,33,14,28,0.5,0.5,0.086,0.09,0.029,0.143
2022-23,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,10,Putbacks,34,0.037,34.6,1.18,59.4,80,40,17,29,0.586,0.586,0.176,0.15,0.029,0.0
2022-23,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,10,Putbacks,13,0.024,19.4,0.15,0.0,76,2,1,7,0.143,0.143,0.0,0.0,0.0,0.462
2022-23,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,10,Putbacks,12,0.008,0.0,1.0,31.2,68,12,6,10,0.6,0.6,0.083,0.08,0.083,0.167
2022-23,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,10,Putbacks,89,0.11,73.1,1.44,92.0,57,128,47,67,0.701,0.701,0.27,0.28,0.079,0.045
2022-23,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,10,Putbacks,41,0.08,63.9,1.24,71.89999999999999,56,51,20,28,0.714,0.714,0.22,0.2,0.024,0.122
2022-23,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,10,Putbacks,25,0.036,33.3,1.04,36.6,72,26,11,22,0.5,0.545,0.04,0.04,0.0,0.08
2022-23,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,10,Putbacks,29,0.216,92.3,1.07,41.5,31,31,14,25,0.56,0.56,0.103,0.1,0.0,0.034
2022-23,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,30,0.016,9.0,1.1,46.5,68,33,14,26,0.538,0.596,0.067,0.07,0.033,0.1
2022-23,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,10,Putbacks,18,0.018,11.1,1.89,100.0,75,34,16,18,0.889,0.944,0.0,0.0,0.0,0.0
2022-23,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,10,Putbacks,77,0.072,60.8,1.34,83.3,63,103,39,63,0.619,0.619,0.195,0.19,0.026,0.013
2022-23,1628997,Caleb Martin,1610612748,MIA,Miami Heat,10,Putbacks,31,0.046,39.8,1.06,41.1,71,33,13,25,0.52,0.56,0.065,0.1,0.0,0.097
2022-23,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,10,Putbacks,25,0.032,28.7,1.24,71.0,77,31,10,17,0.588,0.676,0.2,0.2,0.0,0.12
2022-23,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,10,Putbacks,32,0.112,74.7,0.88,18.5,66,28,14,29,0.483,0.483,0.031,0.03,0.0,0.063
2022-23,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,10,Putbacks,20,0.031,27.5,1.55,97.6,76,31,13,16,0.813,0.813,0.15,0.15,0.05,0.1
2022-23,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,10,Putbacks,63,0.11,73.1,1.05,38.3,72,66,25,49,0.51,0.51,0.19,0.19,0.032,0.063
2022-23,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,10,Putbacks,49,0.053,46.3,1.14,53.900000000000006,63,56,23,43,0.535,0.547,0.082,0.1,0.02,0.041
2022-23,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,10,Putbacks,172,0.457,100.0,1.01,33.900000000000006,59,173,73,131,0.557,0.557,0.157,0.16,0.017,0.099
2022-23,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,10,Putbacks,21,0.033,29.6,1.19,62.4,48,25,9,14,0.643,0.643,0.19,0.19,0.048,0.19
2022-23,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,10,Putbacks,15,0.014,6.5,0.87,17.4,66,13,5,13,0.385,0.385,0.133,0.13,0.067,0.067
2022-23,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,10,Putbacks,24,0.128,79.3,0.92,22.3,26,22,9,19,0.474,0.474,0.125,0.12,0.042,0.125
2022-23,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,10,Putbacks,62,0.146,83.3,1.32,81.5,52,82,36,53,0.679,0.679,0.097,0.11,0.032,0.065
2022-23,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,10,Putbacks,38,0.07,59.6,1.11,47.6,57,42,15,28,0.536,0.536,0.211,0.21,0.053,0.105
