SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2023-24,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,10,Putbacks,74,0.077,61.8,0.85,17.4,71,63,28,67,0.418,0.418,0.041,0.041,0.0,0.054
2023-24,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,10,Putbacks,82,0.068,56.7,1.29,82.89999999999999,39,106,37,64,0.578,0.578,0.232,0.232,0.049,0.037
2023-24,203967,Dario Saric,1610612744,GSW,Golden State Warriors,10,Putbacks,24,0.047,39.6,1.17,62.2,64,28,12,15,0.8,0.8,0.125,0.125,0.0,0.25
2023-24,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,10,Putbacks,247,0.315,99.0,0.97,26.6,73,239,102,211,0.483,0.483,0.113,0.113,0.024,0.057
2023-24,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,10,Putbacks,34,0.027,22.2,0.91,21.2,79,31,13,29,0.448,0.466,0.029,0.059,0.0,0.088
2023-24,203994,Jusuf Nurkic,1610612756,PHX,Phoenix Suns,10,Putbacks,144,0.159,85.3,0.94,25.3,75,135,53,115,0.461,0.461,0.139,0.146,0.021,0.076
2023-24,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,10,Putbacks,68,0.07,59.7,1.13,53.2,57,77,35,62,0.565,0.565,0.074,0.074,0.029,0.044
2023-24,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,10,Putbacks,12,0.009,1.4,0.83,14.000000000000002,75,10,5,12,0.417,0.417,0.0,0.0,0.0,0.0
2023-24,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,68,0.054,45.4,1.24,74.7,62,84,32,52,0.615,0.615,0.235,0.235,0.059,0.059
2023-24,1626158,Richaun Holmes,1610612742,DAL,Dallas Mavericks,10,Putbacks,25,0.313,98.6,1.08,46.1,23,27,12,21,0.571,0.571,0.16,0.16,0.04,0.04
2023-24,1626158,Richaun Holmes,1610612764,WAS,Washington Wizards,10,Putbacks,23,0.205,92.2,0.87,18.1,17,20,7,17,0.412,0.412,0.13,0.13,0.0,0.13
2023-24,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,10,Putbacks,75,0.07,59.7,1.2,69.8,68,90,36,62,0.581,0.589,0.147,0.16,0.027,0.04
2023-24,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,10,Putbacks,22,0.013,5.8,1.05,40.8,67,23,9,16,0.563,0.563,0.091,0.136,0.0,0.136
2023-24,1626167,Myles Turner,1610612754,IND,Indiana Pacers,10,Putbacks,63,0.055,47.1,1.32,85.3,76,83,36,51,0.706,0.706,0.19,0.19,0.079,0.079
2023-24,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,10,Putbacks,33,0.086,66.2,0.97,27.3,57,32,12,26,0.462,0.462,0.182,0.182,0.061,0.091
2023-24,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,10,Putbacks,68,0.213,93.2,1.15,56.3,74,78,34,56,0.607,0.607,0.118,0.147,0.029,0.059
2023-24,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,10,Putbacks,30,0.084,64.8,1.0,30.9,50,30,14,24,0.583,0.583,0.067,0.067,0.067,0.2
2023-24,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,10,Putbacks,23,0.055,47.1,1.0,30.9,76,23,10,18,0.556,0.556,0.087,0.087,0.043,0.174
2023-24,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,10,Putbacks,46,0.145,82.3,1.15,57.7,61,53,23,38,0.605,0.618,0.109,0.109,0.043,0.109
2023-24,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,10,Putbacks,12,0.031,26.6,0.58,1.7000000000000002,49,7,3,9,0.333,0.333,0.083,0.083,0.0,0.167
2023-24,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,10,Putbacks,18,0.167,86.0,1.17,62.2,15,21,10,16,0.625,0.625,0.056,0.056,0.0,0.056
2023-24,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,10,Putbacks,172,0.114,74.4,1.18,65.9,81,203,85,142,0.599,0.599,0.157,0.157,0.047,0.064
2023-24,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,10,Putbacks,11,0.027,22.2,1.36,91.8,66,15,6,10,0.6,0.6,0.182,0.182,0.091,0.0
2023-24,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,10,Putbacks,15,0.026,19.8,1.0,30.9,51,15,7,11,0.636,0.682,0.0,0.0,0.0,0.267
2023-24,1627741,Buddy Hield,1610612755,PHI,Philadelphia 76ers,10,Putbacks,15,0.039,36.9,0.73,6.1,32,11,5,13,0.385,0.385,0.067,0.067,0.067,0.133
2023-24,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,21,0.02,13.7,1.14,55.7,68,24,9,16,0.563,0.563,0.19,0.19,0.0,0.048
2023-24,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,10,Putbacks,23,0.013,5.8,1.0,30.9,78,23,9,19,0.474,0.474,0.13,0.13,0.0,0.043
2023-24,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,10,Putbacks,22,0.019,12.6,1.14,54.50000000000001,59,25,10,19,0.526,0.553,0.045,0.091,0.0,0.045
2023-24,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,10,Putbacks,74,0.148,82.9,1.26,76.5,50,93,43,62,0.694,0.694,0.149,0.176,0.027,0.014
2023-24,1627763,Malcolm Brogdon,1610612757,POR,Portland Trail Blazers,10,Putbacks,13,0.021,14.7,1.23,74.0,39,16,7,12,0.583,0.583,0.077,0.077,0.0,0.0
2023-24,1627777,Georges Niang,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,12,0.016,10.2,0.75,6.5,82,9,4,10,0.4,0.4,0.083,0.083,0.083,0.167
2023-24,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,10,Putbacks,23,0.106,73.0,0.78,9.3,44,18,9,19,0.474,0.474,0.043,0.043,0.043,0.174
2023-24,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,10,Putbacks,32,0.04,37.5,1.44,95.6,39,46,21,30,0.7,0.7,0.125,0.125,0.094,0.031
2023-24,1627827,Dorian Finney-Smith,1610612751,BKN,Brooklyn Nets,10,Putbacks,46,0.078,62.5,0.76,7.5,68,35,17,41,0.415,0.427,0.0,0.0,0.0,0.109
2023-24,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,10,Putbacks,12,0.083,64.2,0.92,22.2,34,11,4,10,0.4,0.4,0.25,0.25,0.25,0.167
2023-24,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,10,Putbacks,38,0.061,52.6,1.13,52.900000000000006,76,43,20,32,0.625,0.625,0.079,0.079,0.0,0.079
2023-24,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,10,Putbacks,14,0.02,13.7,0.93,23.0,71,13,6,10,0.6,0.65,0.0,0.0,0.0,0.286
2023-24,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,10,Putbacks,29,0.074,61.1,0.93,23.9,43,27,12,26,0.462,0.462,0.069,0.069,0.034,0.069
2023-24,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,10,Putbacks,33,0.017,11.3,1.27,79.2,73,42,17,27,0.63,0.685,0.061,0.091,0.0,0.091
2023-24,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,10,Putbacks,49,0.027,22.2,0.88,18.8,73,43,20,46,0.435,0.446,0.041,0.041,0.02,0.041
2023-24,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,10,Putbacks,12,0.011,3.1,0.67,3.8,71,8,3,11,0.273,0.364,0.0,0.0,0.0,0.083
2023-24,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,10,Putbacks,61,0.174,88.1,1.23,73.4,58,75,32,52,0.615,0.615,0.164,0.164,0.049,0.033
2023-24,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,10,Putbacks,18,0.042,38.6,1.44,95.9,56,26,12,16,0.75,0.813,0.056,0.056,0.0,0.056
2023-24,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,10,Putbacks,85,0.078,62.5,1.24,74.7,55,105,41,69,0.594,0.594,0.165,0.165,0.024,0.047
2023-24,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,10,Putbacks,68,0.083,64.2,1.0,30.9,69,68,28,52,0.538,0.538,0.147,0.147,0.044,0.132
2023-24,1628381,John Collins,1610612762,UTA,Utah Jazz,10,Putbacks,96,0.104,72.4,1.49,96.9,68,143,60,81,0.741,0.741,0.135,0.146,0.031,0.042
2023-24,1628384,OG Anunoby,1610612752,NYK,New York Knicks,10,Putbacks,12,0.038,35.2,1.42,94.9,23,17,6,9,0.667,0.722,0.25,0.25,0.0,0.0
2023-24,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,146,0.135,79.2,1.17,63.8,77,171,71,119,0.597,0.597,0.137,0.151,0.041,0.075
2023-24,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,10,Putbacks,104,0.077,61.8,1.13,53.900000000000006,71,118,49,87,0.563,0.563,0.135,0.135,0.019,0.048
2023-24,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,10,Putbacks,129,0.249,96.6,1.17,63.5,74,151,67,108,0.62,0.62,0.14,0.14,0.054,0.078
2023-24,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,10,Putbacks,41,0.026,19.8,1.24,75.1,70,51,23,38,0.605,0.632,0.073,0.073,0.024,0.024
2023-24,1628401,Derrick White,1610612738,BOS,Boston Celtics,10,Putbacks,26,0.026,19.8,1.19,68.30000000000001,72,31,15,26,0.577,0.596,0.0,0.0,0.0,0.0
2023-24,1628404,Josh Hart,1610612752,NYK,New York Knicks,10,Putbacks,30,0.036,33.1,0.93,24.4,80,28,13,20,0.65,0.65,0.0,0.033,0.0,0.3
2023-24,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,10,Putbacks,31,0.034,30.4,1.03,38.2,72,32,15,29,0.517,0.517,0.032,0.032,0.0,0.032
2023-24,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,10,Putbacks,36,0.188,90.1,1.28,79.80000000000001,38,46,16,28,0.571,0.571,0.25,0.25,0.056,0.028
2023-24,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,10,Putbacks,13,0.063,53.6,1.23,74.0,41,16,8,11,0.727,0.727,0.0,0.0,0.0,0.154
2023-24,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,10,Putbacks,49,0.171,87.4,1.29,81.8,50,63,23,39,0.59,0.59,0.224,0.224,0.041,0.02
2023-24,1628464,Daniel Theis,1610612746,LAC,LA Clippers,10,Putbacks,51,0.144,81.9,1.02,36.9,59,52,26,51,0.51,0.51,0.0,0.0,0.0,0.0
2023-24,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,10,Putbacks,28,0.094,68.6,1.0,30.9,53,28,11,23,0.478,0.5,0.107,0.107,0.036,0.107
2023-24,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,10,Putbacks,12,0.015,8.9,1.75,100.0,74,21,6,10,0.6,0.8,0.083,0.167,0.0,0.0
2023-24,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,10,Putbacks,67,0.238,95.6,1.28,80.9,24,86,38,56,0.679,0.679,0.134,0.134,0.03,0.06
2023-24,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,10,Putbacks,40,0.168,86.3,1.2,69.8,26,48,23,37,0.622,0.622,0.025,0.025,0.0,0.05
2023-24,1628964,Mo Bamba,1610612755,PHI,Philadelphia 76ers,10,Putbacks,55,0.212,92.8,1.09,47.8,57,60,23,43,0.535,0.535,0.182,0.182,0.036,0.073
2023-24,1628966,Keita Bates-Diop,1610612756,PHX,Phoenix Suns,10,Putbacks,17,0.098,70.0,0.88,19.1,38,15,7,15,0.467,0.467,0.059,0.059,0.059,0.118
2023-24,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,10,Putbacks,34,0.021,14.7,1.12,52.2,82,38,17,29,0.586,0.621,0.059,0.059,0.029,0.118
2023-24,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,10,Putbacks,48,0.034,30.4,1.33,87.9,69,64,30,44,0.682,0.693,0.083,0.083,0.063,0.063
2023-24,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,10,Putbacks,15,0.008,0.0,1.53,98.6,76,23,10,13,0.769,0.769,0.133,0.133,0.067,0.067
2023-24,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,10,Putbacks,37,0.032,27.6,0.84,14.3,80,31,14,31,0.452,0.484,0.0,0.027,0.0,0.135
2023-24,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,10,Putbacks,37,0.135,79.2,1.27,78.8,45,47,17,27,0.63,0.63,0.243,0.243,0.027,0.054
2023-24,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,25,0.013,5.8,1.16,59.6,75,29,12,23,0.522,0.543,0.08,0.12,0.04,0.0
2023-24,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,10,Putbacks,13,0.026,19.8,0.85,15.8,78,11,3,10,0.3,0.35,0.154,0.154,0.0,0.077
2023-24,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,10,Putbacks,14,0.022,16.0,1.5,98.3,63,21,9,11,0.818,0.818,0.071,0.143,0.0,0.071
2023-24,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,10,Putbacks,57,0.038,35.2,1.04,39.2,66,59,21,41,0.512,0.512,0.193,0.211,0.07,0.14
2023-24,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,10,Putbacks,12,0.056,48.5,0.5,0.7000000000000001,31,6,2,9,0.222,0.222,0.083,0.083,0.0,0.167
2023-24,1628997,Caleb Martin,1610612748,MIA,Miami Heat,10,Putbacks,34,0.05,42.0,0.91,21.2,64,31,14,28,0.5,0.5,0.059,0.059,0.0,0.118
2023-24,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,10,Putbacks,14,0.032,27.6,1.21,71.6,38,17,6,10,0.6,0.65,0.214,0.214,0.0,0.071
2023-24,1629002,Chimezie Metu,1610612765,DET,Detroit Pistons,10,Putbacks,10,0.068,56.7,1.5,98.3,14,15,6,8,0.75,0.75,0.2,0.2,0.1,0.1
2023-24,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,10,Putbacks,43,0.15,83.6,1.02,37.5,59,44,15,28,0.536,0.554,0.256,0.256,0.047,0.14
2023-24,1629007,Jontay Porter,1610612761,TOR,Toronto Raptors,10,Putbacks,14,0.104,72.4,1.21,71.6,25,17,7,12,0.583,0.583,0.143,0.143,0.0,0.0
2023-24,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,10,Putbacks,78,0.064,54.9,1.33,87.9,81,104,44,65,0.677,0.677,0.115,0.128,0.026,0.064
2023-24,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,10,Putbacks,96,0.53,100.0,0.9,19.5,30,86,36,75,0.48,0.48,0.156,0.167,0.031,0.083
2023-24,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,10,Putbacks,35,0.026,19.8,1.06,42.7,78,37,15,27,0.556,0.556,0.086,0.143,0.057,0.143
2023-24,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,10,Putbacks,10,0.01,2.4,1.0,30.9,46,10,4,8,0.5,0.5,0.1,0.1,0.0,0.1
2023-24,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,10,Putbacks,15,0.016,10.2,1.13,53.6,71,17,8,14,0.571,0.607,0.0,0.0,0.0,0.067
2023-24,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,10,Putbacks,15,0.098,70.0,0.8,10.5,28,12,5,12,0.417,0.417,0.067,0.067,0.0,0.133
2023-24,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,10,Putbacks,18,0.051,43.3,1.11,51.9,29,20,7,15,0.467,0.467,0.111,0.167,0.0,0.0
2023-24,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,10,Putbacks,31,0.051,43.3,1.19,68.60000000000001,44,37,16,23,0.696,0.696,0.129,0.129,0.065,0.194
2023-24,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,20,0.063,53.6,1.15,56.8,69,23,11,18,0.611,0.639,0.0,0.0,0.0,0.1
2023-24,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,10,Putbacks,12,0.008,0.0,1.0,30.9,54,12,5,11,0.455,0.455,0.083,0.083,0.0,0.0
2023-24,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,10,Putbacks,121,0.137,80.2,1.38,92.2,56,167,79,109,0.725,0.725,0.05,0.05,0.008,0.058
2023-24,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,10,Putbacks,36,0.016,10.2,1.06,42.3,70,38,14,29,0.483,0.483,0.194,0.194,0.056,0.056
2023-24,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,10,Putbacks,30,0.142,81.2,0.7,5.5,55,21,8,23,0.348,0.348,0.167,0.2,0.033,0.067
2023-24,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,10,Putbacks,27,0.035,32.1,1.04,39.7,67,28,11,22,0.5,0.5,0.111,0.111,0.0,0.074
2023-24,1629111,Jock Landale,1610612745,HOU,Houston Rockets,10,Putbacks,45,0.17,87.0,1.16,58.7,56,52,22,40,0.55,0.55,0.133,0.133,0.089,0.067
2023-24,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,10,Putbacks,44,0.126,77.1,1.02,37.2,74,45,18,32,0.563,0.563,0.136,0.136,0.023,0.159
2023-24,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,10,Putbacks,26,0.069,58.0,1.08,45.5,66,28,13,23,0.565,0.565,0.0,0.038,0.0,0.077
2023-24,1629611,Terance Mann,1610612746,LAC,LA Clippers,10,Putbacks,40,0.069,58.0,1.35,89.8,75,54,26,34,0.765,0.779,0.025,0.025,0.025,0.15
2023-24,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,10,Putbacks,94,0.063,53.6,1.27,77.8,69,119,52,81,0.642,0.642,0.149,0.149,0.053,0.043
2023-24,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,10,Putbacks,24,0.037,34.1,1.21,71.0,32,29,11,16,0.688,0.719,0.292,0.292,0.042,0.083
2023-24,1629629,Cam Reddish,1610612747,LAL,Los Angeles Lakers,10,Putbacks,10,0.035,32.1,0.4,0.3,47,4,2,9,0.222,0.222,0.0,0.0,0.0,0.1
2023-24,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,10,Putbacks,16,0.019,12.6,1.0,30.9,57,16,8,15,0.533,0.533,0.0,0.0,0.0,0.063
2023-24,1629632,Coby White,1610612741,CHI,Chicago Bulls,10,Putbacks,17,0.011,3.1,1.06,43.2,79,18,6,12,0.5,0.583,0.118,0.118,0.0,0.176
2023-24,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,10,Putbacks,36,0.143,81.6,1.19,68.89999999999999,69,43,19,29,0.655,0.655,0.194,0.194,0.056,0.056
2023-24,1629639,Tyler Herro,1610612748,MIA,Miami Heat,10,Putbacks,12,0.014,7.8,0.5,0.7000000000000001,43,6,3,11,0.273,0.273,0.0,0.0,0.0,0.083
2023-24,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,10,Putbacks,57,0.054,45.4,1.32,85.0,69,75,31,48,0.646,0.646,0.193,0.211,0.07,0.018
2023-24,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,10,Putbacks,10,0.175,88.4,1.2,69.8,19,12,6,9,0.667,0.667,0.0,0.0,0.0,0.1
2023-24,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,10,Putbacks,111,0.146,82.6,1.16,60.1,71,129,58,93,0.624,0.624,0.108,0.117,0.009,0.054
2023-24,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,24,0.03,25.6,0.88,18.4,79,21,8,17,0.471,0.471,0.125,0.125,0.0,0.167
2023-24,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,10,Putbacks,42,0.175,88.4,1.31,84.2,29,55,24,34,0.706,0.706,0.19,0.19,0.095,0.095
2023-24,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,10,Putbacks,98,0.246,95.9,1.17,64.2,45,115,51,80,0.637,0.637,0.133,0.133,0.02,0.071
2023-24,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,10,Putbacks,12,0.021,14.7,0.67,3.8,51,8,1,8,0.125,0.125,0.25,0.25,0.0,0.083
2023-24,1629661,Cameron Johnson,1610612751,BKN,Brooklyn Nets,10,Putbacks,21,0.029,25.3,1.0,30.9,58,21,8,15,0.533,0.533,0.095,0.143,0.0,0.143
2023-24,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,10,Putbacks,13,0.055,47.1,0.62,2.4,50,8,4,11,0.364,0.364,0.0,0.0,0.0,0.154
2023-24,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,10,Putbacks,19,0.069,58.0,1.0,30.9,34,19,9,17,0.529,0.529,0.053,0.053,0.053,0.105
2023-24,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,10,Putbacks,17,0.012,4.4,1.35,90.4,78,23,11,16,0.688,0.719,0.059,0.059,0.059,0.059
2023-24,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,10,Putbacks,33,0.254,96.9,1.39,93.9,28,46,20,29,0.69,0.69,0.091,0.121,0.03,0.03
2023-24,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,45,0.044,38.9,1.22,72.0,81,55,22,38,0.579,0.579,0.133,0.156,0.022,0.022
2023-24,1629680,Matisse Thybulle,1610612757,POR,Portland Trail Blazers,10,Putbacks,10,0.027,22.2,0.8,10.5,65,8,4,9,0.444,0.444,0.0,0.0,0.0,0.1
2023-24,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,10,Putbacks,14,0.037,34.1,1.57,99.0,29,22,10,12,0.833,0.833,0.071,0.071,0.0,0.071
2023-24,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,10,Putbacks,20,0.076,61.4,0.8,10.5,55,16,8,18,0.444,0.444,0.0,0.0,0.0,0.1
2023-24,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,10,Putbacks,16,0.184,89.4,1.19,67.10000000000001,10,19,9,14,0.643,0.643,0.063,0.063,0.0,0.063
2023-24,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,35,0.017,11.3,0.8,10.5,79,28,13,32,0.406,0.406,0.029,0.029,0.0,0.057
2023-24,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,10,Putbacks,19,0.035,32.1,1.26,77.5,22,24,10,17,0.588,0.618,0.105,0.105,0.0,0.0
2023-24,1630164,James Wiseman,1610612765,DET,Detroit Pistons,10,Putbacks,78,0.189,90.4,1.27,78.5,63,99,45,69,0.652,0.652,0.128,0.128,0.051,0.038
2023-24,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,10,Putbacks,56,0.052,44.0,0.93,23.0,75,52,23,49,0.469,0.469,0.089,0.107,0.054,0.071
2023-24,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,10,Putbacks,42,0.061,52.6,1.31,84.2,81,55,25,38,0.658,0.658,0.071,0.071,0.024,0.048
2023-24,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,10,Putbacks,84,0.182,89.1,1.17,62.2,55,98,41,66,0.621,0.621,0.131,0.131,0.024,0.107
2023-24,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,10,Putbacks,13,0.01,2.4,1.0,30.9,68,13,5,11,0.455,0.5,0.077,0.077,0.0,0.077
2023-24,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,10,Putbacks,15,0.012,4.4,1.07,44.4,68,16,7,13,0.538,0.577,0.067,0.067,0.0,0.067
2023-24,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,19,0.032,27.6,1.0,30.9,69,19,6,13,0.462,0.462,0.211,0.263,0.053,0.105
2023-24,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,10,Putbacks,21,0.047,39.6,1.38,92.5,43,29,9,13,0.692,0.692,0.286,0.286,0.0,0.095
2023-24,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,10,Putbacks,89,0.231,94.5,1.1,50.2,49,98,43,70,0.614,0.614,0.135,0.146,0.034,0.101
2023-24,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,10,Putbacks,29,0.132,78.2,0.9,19.8,25,26,12,26,0.462,0.462,0.069,0.069,0.0,0.034
2023-24,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,10,Putbacks,28,0.038,35.2,1.29,81.8,71,36,15,23,0.652,0.652,0.214,0.214,0.143,0.107
2023-24,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,10,Putbacks,31,0.032,27.6,0.97,27.0,81,30,12,26,0.462,0.5,0.065,0.097,0.0,0.065
2023-24,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,10,Putbacks,25,0.015,8.9,0.84,15.0,70,21,9,22,0.409,0.409,0.12,0.12,0.0,0.0
2023-24,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,10,Putbacks,111,0.132,78.2,1.21,70.3,63,134,47,89,0.528,0.539,0.216,0.216,0.072,0.054
2023-24,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,34,0.045,39.2,1.0,30.9,72,34,16,30,0.533,0.533,0.088,0.088,0.029,0.059
2023-24,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,10,Putbacks,72,0.149,83.3,1.29,82.6,61,93,45,66,0.682,0.682,0.042,0.042,0.014,0.056
2023-24,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,10,Putbacks,44,0.09,67.9,1.16,59.0,46,51,20,39,0.513,0.513,0.114,0.136,0.023,0.0
2023-24,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,10,Putbacks,109,0.189,90.4,1.17,60.4,82,127,58,95,0.611,0.611,0.055,0.064,0.028,0.092
2023-24,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,10,Putbacks,21,0.027,22.2,1.19,67.60000000000001,77,25,11,17,0.647,0.676,0.048,0.048,0.0,0.143
2023-24,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,10,Putbacks,17,0.024,17.4,1.18,64.8,81,20,9,16,0.563,0.625,0.0,0.0,0.0,0.059
2023-24,1630205,Lamar Stevens,1610612738,BOS,Boston Celtics,10,Putbacks,10,0.172,87.7,0.9,20.200000000000003,19,9,4,7,0.571,0.571,0.1,0.1,0.0,0.2
2023-24,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,10,Putbacks,15,0.066,55.6,0.8,10.5,19,12,6,13,0.462,0.462,0.067,0.067,0.067,0.133
2023-24,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,10,Putbacks,124,0.234,95.2,1.26,77.10000000000001,67,156,68,105,0.648,0.648,0.137,0.137,0.04,0.056
