SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2018-19,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,9,Off Screens,27,0.184,90.4,0.96,53.0,32,26,10,26,0.385,0.462,0.037,0.037,0.0,0.0
2018-19,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,9,Off Screens,16,0.041,29.8,0.44,1.7000000000000002,70,7,1,12,0.083,0.125,0.125,0.125,0.0,0.125
2018-19,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,9,Off Screens,37,0.057,45.6,0.95,50.4,81,35,14,32,0.438,0.547,0.0,0.0,0.0,0.135
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,9,Off Screens,33,0.045,35.5,1.24,94.4,64,41,15,32,0.469,0.594,0.091,0.091,0.061,0.0
2018-19,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,9,Off Screens,51,0.057,45.6,1.24,93.5,82,63,23,49,0.469,0.633,0.02,0.02,0.02,0.039
2018-19,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,9,Off Screens,12,0.038,27.6,1.08,78.7,39,13,5,12,0.417,0.542,0.0,0.0,0.0,0.0
2018-19,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,9,Off Screens,15,0.026,15.4,0.53,3.0,47,8,3,15,0.2,0.267,0.0,0.0,0.0,0.0
2018-19,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,9,Off Screens,44,0.04,28.5,0.89,36.6,79,39,16,36,0.444,0.514,0.023,0.023,0.0,0.159
2018-19,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,9,Off Screens,23,0.015,2.6,1.09,81.5,81,25,9,20,0.45,0.55,0.043,0.087,0.0,0.043
2018-19,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,9,Off Screens,88,0.07,56.6,0.99,57.3,79,87,37,75,0.493,0.56,0.011,0.023,0.0,0.125
2018-19,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,9,Off Screens,67,0.094,70.6,0.85,29.3,73,57,17,59,0.288,0.398,0.075,0.075,0.0,0.045
2018-19,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,9,Off Screens,13,0.017,4.4,1.08,76.7,75,14,6,12,0.5,0.583,0.0,0.0,0.0,0.077
2018-19,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,9,Off Screens,31,0.063,50.4,0.94,45.7,32,29,9,26,0.346,0.481,0.065,0.065,0.0,0.097
2018-19,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,9,Off Screens,64,0.067,52.2,0.73,15.5,52,47,17,56,0.304,0.384,0.047,0.047,0.0,0.078
2018-19,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,9,Off Screens,94,0.049,37.7,0.65,10.3,77,61,22,82,0.268,0.317,0.053,0.064,0.011,0.074
2018-19,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,9,Off Screens,24,0.04,28.5,0.62,8.6,63,15,6,20,0.3,0.375,0.0,0.0,0.0,0.167
2018-19,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,9,Off Screens,17,0.082,64.5,1.24,93.5,29,21,7,15,0.467,0.633,0.059,0.059,0.0,0.059
2018-19,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,9,Off Screens,23,0.068,53.9,1.0,63.1,52,23,10,21,0.476,0.548,0.0,0.0,0.0,0.087
2018-19,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,9,Off Screens,109,0.083,65.8,0.9,39.7,70,98,36,94,0.383,0.468,0.055,0.064,0.009,0.083
2018-19,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,9,Off Screens,17,0.024,12.7,1.06,73.3,67,18,7,15,0.467,0.567,0.059,0.059,0.0,0.059
2018-19,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,9,Off Screens,43,0.082,64.5,1.02,67.7,61,44,17,37,0.459,0.527,0.093,0.093,0.047,0.093
2018-19,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,9,Off Screens,65,0.118,79.8,0.83,25.9,67,54,20,59,0.339,0.441,0.046,0.046,0.015,0.062
2018-19,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,9,Off Screens,15,0.051,39.5,1.33,98.7,43,20,7,12,0.583,0.75,0.133,0.133,0.0,0.067
2018-19,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,9,Off Screens,15,0.097,71.9,1.07,74.9,18,16,5,12,0.417,0.5,0.2,0.2,0.0,0.0
2018-19,1628416,Tyler Dorsey,1610612763,MEM,Memphis Grizzlies,9,Off Screens,21,0.101,74.6,1.05,71.6,21,22,9,21,0.429,0.524,0.0,0.0,0.0,0.0
2018-19,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,9,Off Screens,22,0.028,18.4,1.09,82.69999999999999,82,24,9,18,0.5,0.611,0.045,0.045,0.0,0.136
2018-19,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,9,Off Screens,139,0.172,89.9,0.8,22.4,73,111,41,127,0.323,0.398,0.05,0.05,0.022,0.058
2018-19,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,9,Off Screens,32,0.085,67.1,1.06,73.7,58,34,12,25,0.48,0.6,0.063,0.094,0.0,0.125
2018-19,1628436,Luke Kornet,1610612752,NYK,New York Knicks,9,Off Screens,24,0.073,60.1,1.04,70.3,46,25,9,22,0.409,0.568,0.0,0.0,0.0,0.083
2018-19,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,9,Off Screens,20,0.042,32.9,1.05,72.39999999999999,71,21,8,20,0.4,0.5,0.05,0.05,0.05,0.0
2018-19,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,9,Off Screens,10,0.022,11.0,0.8,23.0,57,8,2,8,0.25,0.375,0.1,0.1,0.0,0.1
2018-19,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,9,Off Screens,19,0.08,62.7,0.74,16.0,38,14,4,15,0.267,0.333,0.053,0.105,0.0,0.105
2018-19,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,9,Off Screens,41,0.06,48.7,1.07,75.4,82,44,17,36,0.472,0.556,0.073,0.073,0.024,0.073
2018-19,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,9,Off Screens,34,0.048,37.3,1.03,68.5,73,35,15,30,0.5,0.583,0.0,0.0,0.0,0.118
2018-19,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,9,Off Screens,15,0.101,74.6,0.8,23.0,27,12,4,15,0.267,0.4,0.067,0.067,0.067,0.0
2018-19,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,9,Off Screens,14,0.053,40.8,1.0,63.1,46,14,4,13,0.308,0.462,0.071,0.071,0.0,0.0
2018-19,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,9,Off Screens,40,0.052,39.9,0.55,4.7,74,22,10,37,0.27,0.297,0.0,0.0,0.0,0.075
2018-19,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,9,Off Screens,82,0.073,60.1,0.62,8.200000000000001,75,51,18,71,0.254,0.296,0.049,0.061,0.0,0.073
2018-19,1629004,Svi Mykhailiuk,1610612747,LAL,Los Angeles Lakers,9,Off Screens,41,0.256,96.5,0.66,10.8,39,27,10,35,0.286,0.386,0.0,0.024,0.0,0.122
2018-19,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,9,Off Screens,13,0.02,7.9,0.46,2.6,74,6,1,9,0.111,0.111,0.231,0.231,0.0,0.077
2018-19,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,9,Off Screens,25,0.017,4.4,0.84,27.6,82,21,9,22,0.409,0.432,0.04,0.04,0.0,0.08
2018-19,1629013,Landry Shamet,1610612746,LAC,LA Clippers,9,Off Screens,68,0.28,97.8,1.12,87.1,25,76,25,60,0.417,0.583,0.029,0.044,0.0,0.074
2018-19,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,9,Off Screens,53,0.136,85.1,1.13,87.9,54,60,21,49,0.429,0.602,0.019,0.019,0.019,0.075
2018-19,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,9,Off Screens,24,0.033,22.8,1.0,63.1,64,24,9,15,0.6,0.633,0.125,0.167,0.0,0.208
2018-19,1629021,Moritz Wagner,1610612747,LAL,Los Angeles Lakers,9,Off Screens,10,0.043,33.3,0.9,40.6,43,9,3,8,0.375,0.438,0.1,0.1,0.0,0.1
2018-19,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,9,Off Screens,23,0.071,57.5,0.87,30.9,46,20,6,18,0.333,0.472,0.087,0.087,0.0,0.13
2018-19,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,9,Off Screens,45,0.026,15.4,0.6,6.5,80,27,11,37,0.297,0.365,0.0,0.0,0.0,0.178
2018-19,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,9,Off Screens,68,0.041,29.8,1.0,63.1,72,68,27,56,0.482,0.554,0.103,0.103,0.029,0.103
2018-19,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,9,Off Screens,40,0.071,57.5,0.85,28.6,63,34,11,34,0.324,0.397,0.075,0.075,0.0,0.075
2018-19,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,9,Off Screens,30,0.2,93.4,1.07,74.9,42,32,10,26,0.385,0.538,0.033,0.067,0.0,0.067
2018-19,1629541,Dairis Bertans,1610612740,NOP,New Orleans Pelicans,9,Off Screens,14,0.286,98.2,0.64,9.9,12,9,3,14,0.214,0.321,0.0,0.0,0.0,0.0
2018-19,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,10,Putbacks,17,0.032,28.2,0.71,6.3,76,12,5,12,0.417,0.417,0.118,0.118,0.0,0.176
2018-19,2199,Tyson Chandler,1610612747,LAL,Los Angeles Lakers,10,Putbacks,41,0.265,99.0,0.98,33.800000000000004,48,40,18,35,0.514,0.514,0.122,0.098,0.024,0.049
2018-19,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,10,Putbacks,13,0.107,71.1,0.92,26.5,27,12,5,10,0.5,0.5,0.154,0.154,0.0,0.077
2018-19,2403,Nene,1610612745,HOU,Houston Rockets,10,Putbacks,10,0.068,57.8,1.2,74.4,42,12,5,9,0.556,0.556,0.3,0.3,0.2,0.0
2018-19,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,10,Putbacks,40,0.027,22.4,1.3,88.9,55,52,22,31,0.71,0.71,0.15,0.175,0.0,0.05
2018-19,2548,Dwyane Wade,1610612748,MIA,Miami Heat,10,Putbacks,41,0.033,30.5,0.83,16.900000000000002,72,34,14,34,0.412,0.426,0.098,0.098,0.0,0.073
2018-19,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,10,Putbacks,65,0.21,93.8,0.78,13.8,68,51,19,52,0.365,0.365,0.077,0.123,0.0,0.077
2018-19,2730,Dwight Howard,1610612764,WAS,Washington Wizards,10,Putbacks,19,0.179,89.6,0.95,30.1,9,18,6,12,0.5,0.5,0.368,0.368,0.0,0.0
2018-19,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,10,Putbacks,17,0.063,55.2,1.18,69.0,64,20,8,14,0.571,0.571,0.176,0.176,0.0,0.0
2018-19,2736,Luol Deng,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,10,0.069,59.1,1.1,54.900000000000006,22,11,5,9,0.556,0.611,0.0,0.0,0.0,0.1
2018-19,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,10,Putbacks,10,0.026,21.1,1.6,99.1,68,16,8,10,0.8,0.8,0.1,0.1,0.1,0.0
2018-19,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,10,Putbacks,19,0.031,27.3,1.32,90.6,43,25,10,18,0.556,0.583,0.158,0.158,0.105,0.0
2018-19,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,10,Putbacks,11,0.244,97.4,0.73,7.8,11,8,4,11,0.364,0.364,0.0,0.0,0.0,0.0
2018-19,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,10,Putbacks,43,0.058,51.6,0.84,17.5,75,36,17,41,0.415,0.427,0.023,0.023,0.023,0.047
2018-19,101108,Chris Paul,1610612745,HOU,Houston Rockets,10,Putbacks,12,0.013,4.2,1.58,98.8,59,19,8,10,0.8,0.95,0.0,0.0,0.0,0.167
2018-19,101123,Gerald Green,1610612745,HOU,Houston Rockets,10,Putbacks,13,0.02,13.3,1.08,51.3,73,14,7,13,0.538,0.538,0.0,0.0,0.0,0.0
2018-19,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,10,Putbacks,34,0.219,94.8,0.88,21.6,34,30,13,31,0.419,0.419,0.118,0.118,0.029,0.0
2018-19,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,10,Putbacks,64,0.139,81.5,0.98,34.4,67,63,27,57,0.474,0.474,0.078,0.078,0.016,0.047
2018-19,101150,Lou Williams,1610612746,LAC,LA Clippers,10,Putbacks,22,0.014,5.2,0.64,3.8,75,14,7,19,0.368,0.368,0.0,0.0,0.0,0.136
2018-19,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,10,Putbacks,34,0.155,85.7,1.03,43.4,51,35,15,30,0.5,0.5,0.118,0.118,0.029,0.029
2018-19,101162,Marcin Gortat,1610612746,LAC,LA Clippers,10,Putbacks,40,0.155,85.7,0.75,9.4,47,30,13,34,0.382,0.382,0.05,0.05,0.0,0.1
2018-19,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,10,Putbacks,168,0.102,69.5,1.18,71.3,81,199,82,140,0.586,0.586,0.137,0.137,0.036,0.065
2018-19,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,10,Putbacks,39,0.042,38.3,1.28,85.6,69,50,23,35,0.657,0.657,0.077,0.077,0.051,0.077
2018-19,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,10,Putbacks,13,0.023,18.5,0.77,11.1,46,10,4,9,0.444,0.444,0.077,0.077,0.0,0.231
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,10,Putbacks,11,0.011,1.3,0.36,0.3,65,4,2,9,0.222,0.222,0.0,0.0,0.0,0.182
2018-19,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,10,Putbacks,42,0.068,57.8,0.67,4.7,82,28,13,35,0.371,0.371,0.024,0.048,0.024,0.143
2018-19,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,10,Putbacks,73,0.084,64.6,0.95,29.7,70,69,29,58,0.5,0.5,0.123,0.137,0.014,0.082
2018-19,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,10,Putbacks,22,0.012,2.9,1.09,53.3,78,24,7,14,0.5,0.5,0.273,0.273,0.0,0.091
2018-19,201143,Al Horford,1610612738,BOS,Boston Celtics,10,Putbacks,48,0.056,49.4,1.12,59.6,68,54,22,40,0.55,0.55,0.125,0.146,0.021,0.042
2018-19,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,10,Putbacks,12,0.009,0.3,1.42,94.4,70,17,6,9,0.667,0.722,0.333,0.333,0.167,0.083
2018-19,201145,Jeff Green,1610612764,WAS,Washington Wizards,10,Putbacks,39,0.045,41.2,1.28,85.6,77,50,19,29,0.655,0.655,0.205,0.205,0.051,0.103
2018-19,201147,Corey Brewer,1610612758,SAC,Sacramento Kings,10,Putbacks,14,0.141,82.5,0.57,1.3,24,8,4,12,0.333,0.333,0.0,0.0,0.0,0.143
2018-19,201149,Joakim Noah,1610612763,MEM,Memphis Grizzlies,10,Putbacks,37,0.117,74.4,0.89,22.2,42,33,13,29,0.448,0.448,0.081,0.108,0.0,0.108
2018-19,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,10,Putbacks,15,0.05,43.8,0.87,20.0,59,13,3,9,0.333,0.333,0.2,0.267,0.0,0.133
2018-19,201163,Wilson Chandler,1610612755,PHI,Philadelphia 76ers,10,Putbacks,17,0.067,56.8,0.35,0.0,36,6,3,13,0.231,0.231,0.0,0.0,0.0,0.235
2018-19,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,10,Putbacks,23,0.026,21.1,1.04,44.4,53,24,10,21,0.476,0.476,0.13,0.13,0.043,0.0
2018-19,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,10,Putbacks,12,0.062,53.9,1.08,51.9,26,13,5,10,0.5,0.5,0.167,0.167,0.083,0.083
2018-19,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,14,0.016,7.8,0.64,4.1000000000000005,51,9,4,12,0.333,0.333,0.071,0.071,0.0,0.071
2018-19,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,44,0.022,16.9,1.23,78.10000000000001,72,54,23,36,0.639,0.639,0.136,0.136,0.023,0.068
2018-19,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,21,0.056,49.4,0.95,30.7,23,20,8,17,0.471,0.471,0.095,0.095,0.0,0.095
2018-19,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,10,Putbacks,35,0.03,26.3,1.29,86.3,68,45,17,29,0.586,0.621,0.2,0.2,0.086,0.057
2018-19,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,10,Putbacks,11,0.012,2.9,1.09,53.3,81,12,5,7,0.714,0.714,0.182,0.182,0.0,0.182
2018-19,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,10,Putbacks,18,0.02,13.3,0.78,12.6,81,14,5,15,0.333,0.333,0.111,0.111,0.0,0.056
2018-19,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,10,Putbacks,79,0.115,73.7,1.1,55.60000000000001,74,87,41,71,0.577,0.577,0.051,0.051,0.0,0.051
2018-19,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,10,Putbacks,130,0.159,86.7,1.07,49.7,75,139,64,113,0.566,0.566,0.062,0.069,0.015,0.077
2018-19,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,10,Putbacks,24,0.127,77.9,1.17,67.7,42,28,14,22,0.636,0.636,0.0,0.042,0.0,0.042
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,10,Putbacks,111,0.103,69.8,1.22,75.9,74,135,59,95,0.621,0.621,0.117,0.135,0.036,0.045
2018-19,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,10,Putbacks,31,0.044,39.6,0.97,33.1,75,30,13,30,0.433,0.433,0.129,0.129,0.097,0.0
2018-19,201588,George Hill,1610612749,MIL,Milwaukee Bucks,10,Putbacks,13,0.04,37.3,1.15,63.9,47,15,7,12,0.583,0.583,0.077,0.077,0.077,0.077
2018-19,201599,DeAndre Jordan,1610612742,DAL,Dallas Mavericks,10,Putbacks,102,0.193,91.2,1.0,37.5,50,102,45,85,0.529,0.529,0.049,0.069,0.0,0.098
2018-19,201599,DeAndre Jordan,1610612752,NYK,New York Knicks,10,Putbacks,41,0.21,93.8,1.29,86.9,19,53,22,35,0.629,0.629,0.146,0.146,0.049,0.049
2018-19,201933,Blake Griffin,1610612765,DET,Detroit Pistons,10,Putbacks,70,0.038,34.7,0.83,16.6,75,58,24,59,0.407,0.407,0.1,0.1,0.014,0.071
2018-19,201935,James Harden,1610612745,HOU,Houston Rockets,10,Putbacks,27,0.01,0.6,0.93,27.500000000000004,78,25,6,18,0.333,0.333,0.259,0.296,0.037,0.074
2018-19,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,10,Putbacks,13,0.015,6.2,0.62,2.8000000000000003,69,8,4,11,0.364,0.364,0.0,0.0,0.0,0.154
2018-19,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,10,Putbacks,11,0.011,1.3,1.0,37.5,68,11,3,7,0.429,0.5,0.0,0.182,0.0,0.182
2018-19,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,10,Putbacks,23,0.014,5.2,1.52,97.2,69,35,13,19,0.684,0.895,0.043,0.043,0.043,0.174
2018-19,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,10,Putbacks,25,0.015,6.2,1.2,74.4,77,30,12,15,0.8,0.8,0.12,0.12,0.0,0.28
2018-19,201949,James Johnson,1610612748,MIA,Miami Heat,10,Putbacks,14,0.029,26.0,0.57,1.3,55,8,4,11,0.364,0.364,0.0,0.0,0.0,0.214
2018-19,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,10,Putbacks,32,0.022,16.9,1.0,37.5,67,32,14,26,0.538,0.538,0.031,0.094,0.0,0.094
2018-19,201954,Darren Collison,1610612754,IND,Indiana Pacers,10,Putbacks,10,0.012,2.9,1.0,37.5,76,10,5,9,0.556,0.556,0.0,0.0,0.0,0.1
2018-19,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,10,Putbacks,11,0.052,46.1,1.18,70.7,36,13,5,6,0.833,0.833,0.273,0.364,0.0,0.091
2018-19,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,107,0.155,85.7,1.28,84.7,71,137,60,95,0.632,0.632,0.112,0.131,0.028,0.009
2018-19,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,10,Putbacks,34,0.045,41.2,0.97,33.4,67,33,15,26,0.577,0.577,0.059,0.059,0.0,0.176
2018-19,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,10,Putbacks,28,0.149,85.1,1.14,62.6,64,32,14,24,0.583,0.583,0.107,0.107,0.0,0.036
2018-19,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,10,Putbacks,36,0.083,63.6,1.0,37.5,73,36,16,32,0.5,0.5,0.083,0.083,0.028,0.056
2018-19,201976,Patrick Beverley,1610612746,LAC,LA Clippers,10,Putbacks,13,0.021,15.9,1.0,37.5,78,13,3,9,0.333,0.333,0.231,0.308,0.0,0.0
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,10,Putbacks,32,0.044,39.6,1.12,59.6,80,36,15,29,0.517,0.586,0.0,0.031,0.0,0.063
2018-19,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,10,Putbacks,10,0.013,4.2,0.7,5.9,82,7,3,9,0.333,0.389,0.0,0.0,0.0,0.1
2018-19,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,10,Putbacks,18,0.03,26.3,1.06,46.6,73,19,9,15,0.6,0.6,0.056,0.056,0.0,0.111
2018-19,202324,Derrick Favors,1610612762,UTA,Utah Jazz,10,Putbacks,134,0.166,88.6,1.27,83.1,76,170,76,115,0.661,0.661,0.104,0.112,0.03,0.06
2018-19,202326,DeMarcus Cousins,1610612744,GSW,Golden State Warriors,10,Putbacks,31,0.062,53.9,1.26,82.8,32,39,18,28,0.643,0.643,0.161,0.161,0.097,0.032
2018-19,202328,Greg Monroe,1610612761,TOR,Toronto Raptors,10,Putbacks,50,0.224,95.5,1.0,37.5,38,50,23,43,0.535,0.535,0.1,0.12,0.02,0.04
2018-19,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,10,Putbacks,59,0.08,62.3,1.24,80.30000000000001,81,73,30,51,0.588,0.588,0.153,0.153,0.068,0.051
2018-19,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,10,Putbacks,23,0.028,24.4,0.87,20.3,72,20,10,22,0.455,0.455,0.043,0.043,0.043,0.043
2018-19,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,50,0.025,20.8,0.88,21.3,76,44,17,38,0.447,0.461,0.12,0.14,0.04,0.14
2018-19,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,10,Putbacks,138,0.314,99.7,1.22,76.5,81,168,70,116,0.603,0.603,0.152,0.159,0.036,0.036
2018-19,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,25,0.1,69.2,0.68,5.3,62,17,6,19,0.316,0.316,0.12,0.12,0.0,0.12
2018-19,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,10,Putbacks,35,0.028,24.4,1.09,52.8,78,38,16,29,0.552,0.569,0.114,0.114,0.029,0.086
2018-19,202340,Avery Bradley,1610612746,LAC,LA Clippers,10,Putbacks,18,0.037,33.8,0.78,12.6,49,14,7,17,0.412,0.412,0.0,0.0,0.0,0.056
2018-19,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,10,Putbacks,225,0.258,98.4,1.07,50.3,72,241,111,202,0.55,0.55,0.12,0.124,0.04,0.018
2018-19,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,10,Putbacks,96,0.134,79.5,1.11,57.8,77,107,49,87,0.563,0.563,0.073,0.073,0.021,0.042
2018-19,202362,Lance Stephenson,1610612747,LAL,Los Angeles Lakers,10,Putbacks,18,0.033,30.5,1.17,67.7,68,21,9,14,0.643,0.643,0.167,0.167,0.0,0.056
2018-19,202498,Lance Thomas,1610612752,NYK,New York Knicks,10,Putbacks,11,0.046,42.5,1.18,70.7,46,13,5,9,0.556,0.556,0.182,0.182,0.0,0.0
2018-19,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,10,Putbacks,28,0.019,11.0,1.18,69.6,67,33,15,26,0.577,0.596,0.036,0.071,0.036,0.036
2018-19,202683,Enes Freedom,1610612752,NYK,New York Knicks,10,Putbacks,140,0.232,96.8,1.11,56.6,44,155,70,122,0.574,0.574,0.079,0.079,0.029,0.079
2018-19,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,10,Putbacks,72,0.255,97.7,1.08,51.9,23,78,36,64,0.563,0.563,0.111,0.111,0.056,0.056
2018-19,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,126,0.257,98.1,1.06,48.1,43,134,60,108,0.556,0.556,0.095,0.103,0.016,0.056
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,10,Putbacks,44,0.129,78.6,1.32,91.3,30,58,24,34,0.706,0.706,0.159,0.159,0.023,0.091
2018-19,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,10,Putbacks,49,0.131,78.9,1.2,75.0,19,59,26,42,0.619,0.619,0.143,0.143,0.041,0.041
2018-19,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,10,Putbacks,43,0.186,89.9,1.19,71.8,54,51,19,34,0.559,0.559,0.209,0.233,0.07,0.047
2018-19,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,10,Putbacks,16,0.008,0.0,1.25,81.8,82,20,8,13,0.615,0.731,0.063,0.063,0.063,0.188
2018-19,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,10,Putbacks,23,0.015,6.2,1.22,76.5,78,28,13,23,0.565,0.609,0.0,0.0,0.0,0.0
2018-19,202692,Alec Burks,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,19,0.044,39.6,0.95,30.1,34,18,8,16,0.5,0.531,0.053,0.053,0.0,0.105
2018-19,202693,Markieff Morris,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,15,0.088,65.9,0.73,8.799999999999999,23,11,5,14,0.357,0.357,0.067,0.067,0.0,0.0
2018-19,202693,Markieff Morris,1610612764,WAS,Washington Wizards,10,Putbacks,22,0.054,48.1,1.14,61.4,34,25,11,18,0.611,0.611,0.045,0.091,0.0,0.091
2018-19,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,10,Putbacks,45,0.045,41.2,1.16,65.10000000000001,75,52,23,39,0.59,0.615,0.067,0.067,0.0,0.067
