SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,10,Putbacks,17,0.027,24.2,1.29,83.6,33,22,10,15,0.667,0.667,0.118,0.12,0.118,0.118
2021-22,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,10,Putbacks,21,0.114,72.1,1.1,48.8,27,23,11,20,0.55,0.55,0.048,0.05,0.0,0.0
2021-22,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,10,Putbacks,11,0.059,50.0,0.91,20.8,49,10,3,9,0.333,0.333,0.182,0.18,0.0,0.0
2021-22,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,10,Putbacks,143,0.203,90.8,1.01,35.0,80,144,55,120,0.458,0.458,0.147,0.15,0.021,0.028
2021-22,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,10,Putbacks,20,0.143,81.3,1.05,38.8,21,21,10,14,0.714,0.714,0.05,0.05,0.0,0.25
2021-22,1628464,Daniel Theis,1610612745,HOU,Houston Rockets,10,Putbacks,22,0.096,67.5,1.09,47.4,26,24,11,19,0.579,0.579,0.045,0.05,0.0,0.091
2021-22,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,10,Putbacks,17,0.039,36.2,1.12,52.7,59,19,7,12,0.583,0.583,0.176,0.24,0.059,0.118
2021-22,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,10,Putbacks,32,0.096,67.5,1.28,81.0,51,41,19,29,0.655,0.655,0.063,0.06,0.0,0.031
2021-22,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,10,Putbacks,12,0.062,52.1,0.75,6.800000000000001,27,9,4,9,0.444,0.444,0.083,0.08,0.0,0.167
2021-22,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,10,Putbacks,10,0.016,7.4,0.2,0.0,66,2,1,8,0.125,0.125,0.0,0.0,0.0,0.2
2021-22,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,10,Putbacks,49,0.172,86.5,1.31,85.5,30,64,27,44,0.614,0.625,0.122,0.12,0.041,0.02
2021-22,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,10,Putbacks,29,0.119,73.3,1.28,80.7,18,37,16,24,0.667,0.667,0.138,0.14,0.034,0.069
2021-22,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,10,Putbacks,112,0.154,83.4,1.2,66.2,71,134,62,101,0.614,0.619,0.054,0.05,0.009,0.054
2021-22,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,10,Putbacks,42,0.125,74.8,1.17,61.6,59,49,22,37,0.595,0.595,0.095,0.1,0.0,0.024
2021-22,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,10,Putbacks,36,0.036,33.7,0.94,25.9,82,34,14,31,0.452,0.452,0.139,0.14,0.056,0.056
2021-22,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,10,Putbacks,38,0.025,22.1,1.29,82.5,80,49,20,31,0.645,0.677,0.105,0.11,0.0,0.079
2021-22,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,10,Putbacks,52,0.084,61.7,0.88,17.8,72,46,19,42,0.452,0.452,0.077,0.1,0.0,0.096
2021-22,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,10,Putbacks,15,0.051,45.7,1.2,67.7,66,18,8,12,0.667,0.667,0.067,0.07,0.0,0.133
2021-22,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,10,Putbacks,87,0.097,68.4,1.56,99.1,62,136,59,76,0.776,0.776,0.172,0.17,0.092,0.046
2021-22,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,10,Putbacks,50,0.078,58.3,1.26,78.9,58,63,27,44,0.614,0.614,0.12,0.12,0.02,0.02
2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,17,0.012,3.4,1.35,89.3,56,23,9,15,0.6,0.633,0.176,0.18,0.059,0.0
2021-22,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,10,Putbacks,11,0.011,2.5,1.0,31.7,76,11,5,10,0.5,0.5,0.091,0.09,0.091,0.091
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,10,Putbacks,16,0.018,10.4,1.12,54.8,74,18,9,14,0.643,0.643,0.0,0.0,0.0,0.125
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,10,Putbacks,83,0.063,52.8,1.1,49.3,78,91,33,62,0.532,0.54,0.181,0.18,0.024,0.096
2021-22,1628997,Caleb Martin,1610612748,MIA,Miami Heat,10,Putbacks,28,0.055,47.9,1.25,77.0,60,35,17,25,0.68,0.68,0.036,0.04,0.036,0.107
2021-22,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,10,Putbacks,21,0.04,37.4,0.57,1.7999999999999998,71,12,6,17,0.353,0.353,0.095,0.1,0.048,0.143
2021-22,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,10,Putbacks,28,0.033,30.4,1.14,57.4,73,32,15,25,0.6,0.64,0.0,0.0,0.0,0.107
2021-22,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,10,Putbacks,16,0.029,27.0,1.31,86.8,61,21,9,12,0.75,0.792,0.063,0.06,0.0,0.188
2021-22,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,10,Putbacks,16,0.034,31.3,1.38,92.0,55,22,11,15,0.733,0.733,0.0,0.0,0.0,0.063
2021-22,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,10,Putbacks,11,0.039,36.2,0.82,11.6,56,9,3,8,0.375,0.375,0.182,0.18,0.0,0.091
2021-22,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,11,0.074,57.7,0.82,11.6,49,9,3,8,0.375,0.375,0.182,0.18,0.0,0.091
2021-22,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,10,Putbacks,208,0.43,100.0,1.32,87.5,72,274,116,158,0.734,0.734,0.255,0.25,0.077,0.063
2021-22,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,11,0.056,48.5,1.18,64.8,11,13,5,8,0.625,0.688,0.182,0.18,0.0,0.091
2021-22,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,10,Putbacks,11,0.009,0.6,1.18,64.8,70,13,5,10,0.5,0.6,0.091,0.09,0.091,0.091
2021-22,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,116,0.239,94.2,0.9,19.3,74,104,47,95,0.495,0.495,0.069,0.07,0.026,0.138
2021-22,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,10,Putbacks,24,0.047,42.9,1.21,69.3,63,29,12,18,0.667,0.667,0.083,0.12,0.0,0.125
2021-22,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,10,Putbacks,11,0.012,3.4,0.73,6.2,70,8,2,7,0.286,0.286,0.182,0.18,0.0,0.182
2021-22,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,10,Putbacks,45,0.069,54.9,1.07,42.3,65,48,22,39,0.564,0.564,0.067,0.07,0.0,0.067
2021-22,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,34,0.087,63.5,0.91,21.1,49,31,13,26,0.5,0.558,0.088,0.09,0.0,0.147
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,10,Putbacks,24,0.012,3.4,1.29,83.1,76,31,11,18,0.611,0.611,0.167,0.21,0.042,0.083
2021-22,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,10,Putbacks,104,0.123,74.5,1.12,54.8,58,117,55,89,0.618,0.618,0.058,0.05,0.01,0.096
2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,10,Putbacks,31,0.016,7.4,1.26,78.3,65,39,19,28,0.679,0.679,0.032,0.03,0.0,0.065
2021-22,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,10,Putbacks,54,0.16,85.3,1.15,58.8,50,62,27,45,0.6,0.6,0.13,0.15,0.056,0.074
2021-22,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,10,Putbacks,52,0.082,60.7,0.94,25.5,67,49,19,41,0.463,0.463,0.154,0.15,0.038,0.096
2021-22,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,10,Putbacks,133,0.281,98.2,1.24,75.1,61,165,77,122,0.631,0.631,0.075,0.08,0.038,0.038
2021-22,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,10,Putbacks,16,0.036,33.7,1.44,95.0,42,23,10,14,0.714,0.75,0.063,0.06,0.0,0.063
2021-22,1629111,Jock Landale,1610612759,SAS,San Antonio Spurs,10,Putbacks,32,0.127,76.1,1.06,41.0,54,34,15,28,0.536,0.536,0.094,0.09,0.031,0.063
2021-22,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,10,Putbacks,23,0.181,88.0,1.09,46.1,19,25,11,20,0.55,0.55,0.087,0.13,0.043,0.043
2021-22,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,10,Putbacks,39,0.144,81.6,1.51,97.9,22,59,23,30,0.767,0.767,0.179,0.18,0.026,0.077
2021-22,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,10,Putbacks,33,0.137,79.4,0.97,28.5,50,32,14,26,0.538,0.538,0.091,0.09,0.0,0.121
2021-22,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,10,Putbacks,13,0.039,36.2,1.15,59.4,73,15,7,11,0.636,0.636,0.077,0.08,0.0,0.077
2021-22,1629599,Amir Coffey,1610612746,LAC,LA Clippers,10,Putbacks,12,0.021,15.3,0.92,21.7,69,11,4,10,0.4,0.4,0.083,0.17,0.0,0.0
2021-22,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,10,Putbacks,31,0.078,58.3,0.9,20.5,58,28,10,24,0.417,0.417,0.161,0.16,0.032,0.097
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,10,Putbacks,52,0.061,51.5,0.98,29.4,81,51,22,45,0.489,0.489,0.077,0.08,0.0,0.058
2021-22,1629617,Reggie Perry,1610612757,POR,Portland Trail Blazers,10,Putbacks,12,0.128,76.4,1.08,45.4,9,13,4,9,0.444,0.444,0.333,0.33,0.167,0.083
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,10,Putbacks,37,0.024,19.6,0.92,22.0,70,34,13,28,0.464,0.5,0.135,0.14,0.027,0.135
2021-22,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,10,Putbacks,14,0.033,30.4,0.93,22.8,34,13,4,11,0.364,0.409,0.071,0.14,0.0,0.071
2021-22,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,10,Putbacks,44,0.028,25.8,1.0,31.7,57,44,19,35,0.543,0.543,0.091,0.09,0.023,0.136
2021-22,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,10,Putbacks,16,0.022,17.5,0.81,11.0,53,13,5,13,0.385,0.385,0.125,0.12,0.0,0.063
2021-22,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,10,Putbacks,96,0.18,87.4,1.31,86.8,64,126,59,86,0.686,0.686,0.073,0.07,0.0,0.031
2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,14,0.009,0.6,1.0,31.7,68,14,6,12,0.5,0.5,0.0,0.07,0.0,0.071
2021-22,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,10,Putbacks,81,0.153,83.1,1.1,49.6,70,89,41,69,0.594,0.594,0.062,0.06,0.012,0.099
2021-22,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,10,Putbacks,18,0.024,19.6,0.72,5.9,50,13,4,15,0.267,0.267,0.167,0.17,0.0,0.0
2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,10,Putbacks,17,0.012,3.4,1.53,98.2,66,26,11,15,0.733,0.767,0.118,0.12,0.059,0.059
2021-22,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,10,Putbacks,53,0.044,39.9,1.36,90.2,75,72,30,45,0.667,0.678,0.151,0.19,0.038,0.0
2021-22,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,10,Putbacks,15,0.07,55.2,1.2,67.7,44,18,8,13,0.615,0.615,0.2,0.2,0.133,0.067
2021-22,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,10,Putbacks,18,0.046,41.1,1.0,31.7,42,18,8,14,0.571,0.571,0.056,0.06,0.0,0.167
2021-22,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,10,Putbacks,17,0.026,23.3,1.24,73.8,70,21,8,15,0.533,0.533,0.118,0.18,0.059,0.0
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,10,Putbacks,14,0.013,5.2,1.43,94.7,61,20,9,11,0.818,0.818,0.143,0.14,0.071,0.143
2021-22,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,38,0.047,42.9,1.05,39.5,69,40,16,26,0.615,0.615,0.184,0.18,0.026,0.158
2021-22,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,10,Putbacks,11,0.05,44.8,1.18,64.8,42,13,6,9,0.667,0.667,0.0,0.09,0.0,0.091
2021-22,1629650,Moses Brown,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,20,0.25,95.1,0.9,19.7,14,18,7,16,0.438,0.438,0.1,0.15,0.0,0.05
2021-22,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,10,Putbacks,63,0.182,89.0,1.24,74.7,47,78,37,57,0.649,0.649,0.079,0.1,0.032,0.032
2021-22,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,24,0.027,24.2,1.12,54.8,51,27,11,18,0.611,0.639,0.125,0.17,0.042,0.125
2021-22,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,10,Putbacks,115,0.215,92.6,1.23,73.3,72,142,61,91,0.67,0.67,0.13,0.13,0.043,0.122
2021-22,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,10,Putbacks,10,0.037,35.0,0.7,4.7,46,7,2,7,0.286,0.286,0.2,0.3,0.1,0.1
2021-22,1629658,Jaylen Hoard,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,26,0.245,94.8,1.0,31.7,7,26,13,20,0.65,0.65,0.077,0.08,0.0,0.154
2021-22,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,10,Putbacks,14,0.021,15.3,0.79,9.0,60,11,4,10,0.4,0.4,0.143,0.14,0.0,0.143
2021-22,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,10,Putbacks,19,0.027,24.2,1.47,96.4,66,28,11,16,0.688,0.688,0.211,0.21,0.105,0.053
2021-22,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,10,Putbacks,15,0.046,41.1,0.47,0.8999999999999999,55,7,3,12,0.25,0.25,0.133,0.07,0.0,0.067
2021-22,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,12,0.025,22.1,1.58,99.4,62,19,9,12,0.75,0.792,0.0,0.0,0.0,0.0
2021-22,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,10,Putbacks,23,0.043,39.3,1.09,46.1,62,25,12,21,0.571,0.571,0.043,0.04,0.043,0.087
2021-22,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,10,Putbacks,21,0.071,55.5,1.24,74.7,58,26,10,15,0.667,0.667,0.19,0.24,0.048,0.095
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,10,Putbacks,12,0.009,0.6,1.33,89.0,76,16,7,10,0.7,0.7,0.083,0.08,0.0,0.083
2021-22,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,75,0.12,73.6,1.25,77.4,77,94,36,59,0.61,0.61,0.213,0.21,0.053,0.053
2021-22,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,42,0.1,69.0,1.02,35.6,45,43,18,33,0.545,0.561,0.143,0.14,0.0,0.071
2021-22,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,10,Putbacks,12,0.034,31.3,1.25,77.0,66,15,7,12,0.583,0.583,0.083,0.08,0.083,0.0
2021-22,1629684,Grant Williams,1610612738,BOS,Boston Celtics,10,Putbacks,27,0.05,44.8,1.19,65.3,77,32,13,19,0.684,0.684,0.111,0.11,0.0,0.185
2021-22,1629718,Charlie Brown Jr.,1610612755,PHI,Philadelphia 76ers,10,Putbacks,10,0.25,95.1,0.4,0.4,15,4,2,10,0.2,0.2,0.0,0.0,0.0,0.0
2021-22,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,10,Putbacks,33,0.106,70.9,1.39,93.5,72,46,22,31,0.71,0.71,0.061,0.06,0.0,0.0
2021-22,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,10,Putbacks,54,0.136,78.8,1.13,55.50000000000001,65,61,24,46,0.522,0.522,0.185,0.19,0.056,0.019
2021-22,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,29,0.019,11.7,0.97,27.9,72,28,11,25,0.44,0.48,0.103,0.1,0.034,0.069
2021-22,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,10,Putbacks,45,0.028,25.8,0.96,26.700000000000003,75,43,18,36,0.5,0.514,0.022,0.07,0.0,0.133
2021-22,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,10,Putbacks,14,0.023,18.4,0.79,9.0,66,11,4,7,0.571,0.571,0.143,0.14,0.0,0.357
2021-22,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,10,Putbacks,26,0.036,33.7,1.12,51.9,82,29,12,22,0.545,0.545,0.115,0.12,0.0,0.038
2021-22,1630167,Obi Toppin,1610612752,NYK,New York Knicks,10,Putbacks,40,0.068,54.0,1.12,54.8,72,45,21,37,0.568,0.568,0.05,0.05,0.025,0.05
2021-22,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,10,Putbacks,57,0.18,87.4,1.18,63.5,48,67,29,45,0.644,0.644,0.175,0.18,0.07,0.105
2021-22,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,10,Putbacks,12,0.016,7.4,1.5,97.6,51,18,8,10,0.8,0.8,0.167,0.17,0.083,0.083
2021-22,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,10,Putbacks,26,0.03,27.6,1.08,43.6,71,28,13,25,0.52,0.52,0.038,0.04,0.0,0.0
2021-22,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,29,0.052,46.3,0.93,23.7,67,27,11,21,0.524,0.548,0.103,0.1,0.0,0.172
2021-22,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,10,Putbacks,88,0.118,72.7,0.89,18.1,73,78,36,78,0.462,0.462,0.114,0.1,0.034,0.034
2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,10,Putbacks,15,0.013,5.2,0.8,10.4,66,12,6,14,0.429,0.429,0.0,0.0,0.0,0.067
2021-22,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,11,0.026,23.3,0.64,2.4,51,7,2,6,0.333,0.417,0.091,0.09,0.0,0.364
2021-22,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,10,Putbacks,60,0.045,40.5,1.05,38.8,82,63,26,53,0.491,0.509,0.133,0.12,0.05,0.033
2021-22,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,10,Putbacks,11,0.019,11.7,1.09,47.4,64,12,6,10,0.6,0.6,0.091,0.09,0.0,0.0
2021-22,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,10,Putbacks,13,0.04,37.4,0.85,15.5,67,11,4,9,0.444,0.444,0.154,0.15,0.0,0.154
2021-22,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,39,0.059,50.0,0.92,22.3,70,36,17,36,0.472,0.472,0.051,0.05,0.051,0.077
2021-22,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,10,Putbacks,30,0.118,72.7,1.3,85.0,22,39,16,26,0.615,0.615,0.133,0.13,0.0,0.0
2021-22,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,10,Putbacks,33,0.181,88.0,1.0,31.7,29,33,14,25,0.56,0.56,0.091,0.09,0.0,0.152
2021-22,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,10,Putbacks,150,0.244,94.5,0.83,12.8,71,124,56,135,0.415,0.415,0.073,0.07,0.007,0.033
2021-22,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,10,Putbacks,47,0.195,89.6,1.17,62.6,41,55,21,32,0.656,0.672,0.191,0.21,0.021,0.128
2021-22,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,10,Putbacks,10,0.011,2.5,0.5,1.2,78,5,1,6,0.167,0.25,0.0,0.1,0.0,0.3
2021-22,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,50,0.087,63.5,1.04,36.8,61,52,25,46,0.543,0.543,0.04,0.04,0.0,0.04
2021-22,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,10,Putbacks,10,0.024,19.6,1.3,85.0,69,13,6,10,0.6,0.6,0.1,0.1,0.1,0.0
2021-22,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,25,0.064,53.4,1.16,60.5,63,29,12,22,0.545,0.545,0.12,0.12,0.04,0.04
2021-22,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,10,Putbacks,53,0.168,85.9,0.96,27.6,56,51,22,46,0.478,0.478,0.113,0.11,0.0,0.019
2021-22,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,10,Putbacks,37,0.132,77.3,1.08,44.5,53,40,17,31,0.548,0.548,0.135,0.14,0.054,0.081
2021-22,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,10,Putbacks,26,0.021,15.3,1.12,51.9,76,29,11,21,0.524,0.548,0.077,0.12,0.0,0.077
2021-22,1630224,Jalen Green,1610612745,HOU,Houston Rockets,10,Putbacks,14,0.012,3.4,1.29,82.0,67,18,8,10,0.8,0.8,0.071,0.07,0.0,0.214
2021-22,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,10,Putbacks,38,0.061,51.5,1.08,43.9,71,41,16,31,0.516,0.516,0.158,0.16,0.026,0.053
2021-22,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,10,Putbacks,21,0.059,50.0,0.76,7.7,55,16,5,14,0.357,0.357,0.19,0.19,0.0,0.143
2021-22,1630231,KJ Martin,1610612745,HOU,Houston Rockets,10,Putbacks,57,0.09,65.3,0.98,29.8,79,56,27,50,0.54,0.54,0.053,0.07,0.018,0.07
2021-22,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,10,Putbacks,17,0.025,22.1,0.65,2.7,77,11,5,15,0.333,0.333,0.059,0.06,0.0,0.059
2021-22,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,10,Putbacks,83,0.089,64.7,1.13,56.39999999999999,78,94,42,70,0.6,0.6,0.133,0.13,0.072,0.096
2021-22,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,10,Putbacks,22,0.146,82.8,1.14,56.7,44,25,8,15,0.533,0.533,0.227,0.23,0.0,0.091
2021-22,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,39,0.1,69.0,1.03,35.9,49,40,15,30,0.5,0.5,0.128,0.15,0.0,0.077
2021-22,1630527,Brandon Boston Jr.,1610612746,LAC,LA Clippers,10,Putbacks,13,0.034,31.3,0.69,4.5,51,9,4,12,0.333,0.333,0.077,0.08,0.0,0.0
2021-22,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,10,Putbacks,28,0.042,38.7,1.21,70.39999999999999,74,34,15,24,0.625,0.625,0.107,0.11,0.071,0.107
2021-22,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,10,Putbacks,40,0.054,47.2,1.07,43.3,78,43,15,27,0.556,0.556,0.2,0.2,0.025,0.15
2021-22,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,10,Putbacks,25,0.08,59.2,1.36,90.8,62,34,12,19,0.632,0.632,0.24,0.24,0.04,0.04
2021-22,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,10,Putbacks,42,0.035,32.8,1.12,53.3,79,47,16,32,0.5,0.531,0.167,0.19,0.024,0.071
2021-22,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,10,Putbacks,10,0.021,15.3,1.4,93.8,62,14,6,9,0.667,0.667,0.1,0.1,0.0,0.0
2021-22,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,10,Putbacks,28,0.11,71.5,1.32,87.8,48,37,15,23,0.652,0.652,0.25,0.25,0.071,0.0
2021-22,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,10,Putbacks,25,0.033,30.4,0.88,17.5,55,22,8,21,0.381,0.381,0.12,0.12,0.0,0.04
2021-22,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,10,Putbacks,49,0.171,86.2,1.08,44.8,36,53,23,43,0.535,0.535,0.143,0.14,0.041,0.02
2021-22,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,14,0.02,13.2,1.07,43.0,60,15,7,12,0.583,0.583,0.071,0.07,0.0,0.071
2021-22,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,10,Putbacks,12,0.071,55.5,1.0,31.8,30,12,6,12,0.5,0.5,0.0,0.0,0.0,0.0
2021-22,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,10,Putbacks,57,0.288,98.5,0.98,29.8,32,56,27,52,0.519,0.519,0.053,0.05,0.035,0.07
2021-22,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,10,Putbacks,23,0.073,57.4,0.78,8.6,49,18,9,23,0.391,0.391,0.0,0.0,0.0,0.0
2021-22,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,10,Putbacks,27,0.046,41.1,1.26,78.60000000000001,77,34,16,24,0.667,0.667,0.037,0.04,0.0,0.074
2021-22,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,10,Putbacks,14,0.034,31.3,0.93,22.8,61,13,5,11,0.455,0.455,0.143,0.14,0.0,0.071
2021-22,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,10,Putbacks,17,0.134,78.2,1.12,52.7,22,19,7,14,0.5,0.5,0.118,0.18,0.0,0.0
2021-22,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,10,Putbacks,12,0.034,31.3,1.08,45.4,50,13,6,8,0.75,0.75,0.083,0.08,0.0,0.25
2021-22,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,10,Putbacks,106,0.091,65.6,1.27,80.4,74,135,59,92,0.641,0.652,0.113,0.11,0.019,0.038
2021-22,1630568,Luka Garza,1610612765,DET,Detroit Pistons,10,Putbacks,31,0.163,85.6,1.26,78.3,32,39,15,23,0.652,0.652,0.258,0.26,0.065,0.065
