SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,10,Putbacks,73,0.235,97.9,0.88,19.2,68,64,27,56,0.482,0.482,0.151,0.164,0.014,0.082
2015-16,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,10,Putbacks,22,0.083,60.1,0.64,2.4,75,14,6,19,0.316,0.316,0.045,0.091,0.0,0.045
2015-16,201609,Goran Dragic,1610612748,MIA,Miami Heat,10,Putbacks,26,0.023,17.8,1.23,83.1,72,32,15,22,0.682,0.682,0.038,0.038,0.0,0.115
2015-16,201933,Blake Griffin,1610612746,LAC,LA Clippers,10,Putbacks,28,0.036,31.5,1.11,63.0,35,31,14,25,0.56,0.56,0.036,0.071,0.036,0.071
2015-16,201935,James Harden,1610612745,HOU,Houston Rockets,10,Putbacks,29,0.012,3.5,0.72,6.1,82,21,9,24,0.375,0.375,0.034,0.069,0.0,0.103
2015-16,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,10,Putbacks,10,0.023,17.8,1.0,38.2,25,10,5,9,0.556,0.556,0.0,0.0,0.0,0.1
2015-16,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,10,Putbacks,32,0.016,11.2,0.94,26.8,79,30,11,24,0.458,0.5,0.094,0.094,0.0,0.156
2015-16,201941,Jordan Hill,1610612754,IND,Indiana Pacers,10,Putbacks,92,0.131,79.0,1.21,79.5,73,111,48,75,0.64,0.64,0.109,0.12,0.054,0.12
2015-16,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,10,Putbacks,22,0.012,3.5,1.09,59.0,78,24,10,18,0.556,0.556,0.045,0.091,0.0,0.091
2015-16,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,10,Putbacks,16,0.024,19.6,1.38,95.9,72,22,10,15,0.667,0.667,0.125,0.125,0.063,0.0
2015-16,201949,James Johnson,1610612761,TOR,Toronto Raptors,10,Putbacks,17,0.052,45.1,1.41,97.3,57,24,11,15,0.733,0.733,0.059,0.059,0.0,0.059
2015-16,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,10,Putbacks,16,0.013,5.2,0.75,9.2,65,12,5,13,0.385,0.385,0.063,0.063,0.0,0.125
2015-16,201954,Darren Collison,1610612758,SAC,Sacramento Kings,10,Putbacks,10,0.01,1.0,1.0,38.2,74,10,2,4,0.5,0.5,0.0,0.3,0.0,0.3
2015-16,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,10,Putbacks,36,0.046,40.9,1.17,72.39999999999999,69,42,18,33,0.545,0.545,0.083,0.111,0.056,0.028
2015-16,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,10,Putbacks,119,0.186,89.9,1.05,49.2,73,125,51,97,0.526,0.526,0.118,0.134,0.034,0.084
2015-16,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,10,Putbacks,14,0.043,37.8,1.0,38.2,26,14,6,13,0.462,0.462,0.071,0.143,0.071,0.0
2015-16,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,10,Putbacks,10,0.016,11.2,1.1,61.9,76,11,5,9,0.556,0.611,0.0,0.0,0.0,0.1
2015-16,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,10,Putbacks,22,0.045,39.9,0.59,1.3,80,13,6,18,0.333,0.333,0.091,0.045,0.0,0.091
2015-16,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,10,Putbacks,26,0.07,55.6,0.73,7.399999999999999,78,19,8,23,0.348,0.348,0.0,0.077,0.0,0.038
2015-16,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,10,Putbacks,25,0.034,28.3,1.44,98.3,71,36,16,23,0.696,0.739,0.04,0.08,0.0,0.0
2015-16,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,10,Putbacks,17,0.034,28.3,1.29,90.2,47,22,9,15,0.6,0.6,0.118,0.118,0.0,0.0
2015-16,201978,Chase Budinger,1610612754,IND,Indiana Pacers,10,Putbacks,21,0.086,61.2,1.14,68.2,49,24,10,16,0.625,0.625,0.19,0.19,0.048,0.095
2015-16,201980,Danny Green,1610612759,SAS,San Antonio Spurs,10,Putbacks,20,0.03,24.1,1.1,61.9,79,22,11,19,0.579,0.579,0.0,0.0,0.0,0.05
2015-16,202066,Garrett Temple,1610612764,WAS,Washington Wizards,10,Putbacks,15,0.024,19.6,1.07,52.5,80,16,8,14,0.571,0.571,0.067,0.067,0.067,0.067
2015-16,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,10,Putbacks,11,0.011,2.4,1.09,59.0,78,12,4,9,0.444,0.556,0.091,0.091,0.0,0.091
2015-16,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,10,Putbacks,29,0.086,61.2,1.03,46.3,73,30,12,25,0.48,0.48,0.172,0.172,0.034,0.0
2015-16,202322,John Wall,1610612764,WAS,Washington Wizards,10,Putbacks,18,0.01,1.0,0.61,1.7000000000000002,77,11,4,16,0.25,0.313,0.111,0.056,0.0,0.0
2015-16,202323,Evan Turner,1610612738,BOS,Boston Celtics,10,Putbacks,23,0.023,17.8,0.83,16.2,81,19,8,19,0.421,0.421,0.043,0.087,0.0,0.087
2015-16,202324,Derrick Favors,1610612762,UTA,Utah Jazz,10,Putbacks,88,0.086,61.2,1.31,91.2,62,115,46,71,0.648,0.648,0.148,0.205,0.034,0.023
2015-16,202325,Wesley Johnson,1610612746,LAC,LA Clippers,10,Putbacks,13,0.022,16.4,0.69,5.1,80,9,3,11,0.273,0.273,0.154,0.154,0.077,0.077
2015-16,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,10,Putbacks,131,0.07,55.6,1.11,64.60000000000001,65,146,58,104,0.558,0.558,0.168,0.191,0.038,0.053
2015-16,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,10,Putbacks,170,0.141,81.5,1.15,69.69999999999999,79,196,82,146,0.562,0.562,0.112,0.124,0.018,0.035
2015-16,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,10,Putbacks,52,0.058,47.6,1.13,67.7,82,59,22,40,0.55,0.588,0.173,0.173,0.019,0.077
2015-16,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,10,Putbacks,32,0.02,14.7,1.12,65.7,80,36,13,24,0.542,0.542,0.156,0.188,0.0,0.063
2015-16,202331,Paul George,1610612754,IND,Indiana Pacers,10,Putbacks,38,0.02,14.7,1.32,91.6,81,50,19,30,0.633,0.667,0.132,0.158,0.026,0.079
2015-16,202332,Cole Aldrich,1610612746,LAC,LA Clippers,10,Putbacks,46,0.14,80.8,1.09,57.2,60,50,22,37,0.595,0.595,0.087,0.087,0.022,0.13
2015-16,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,10,Putbacks,137,0.284,99.3,1.21,80.80000000000001,81,166,74,116,0.638,0.638,0.117,0.146,0.022,0.022
2015-16,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,10,Putbacks,49,0.086,61.2,0.94,27.6,79,46,20,43,0.465,0.465,0.082,0.082,0.02,0.061
2015-16,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,10,Putbacks,22,0.066,52.4,0.91,23.3,47,20,9,20,0.45,0.475,0.045,0.045,0.0,0.045
2015-16,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,10,Putbacks,12,0.047,42.0,1.0,38.2,49,12,5,10,0.5,0.5,0.167,0.167,0.0,0.0
2015-16,202340,Avery Bradley,1610612738,BOS,Boston Celtics,10,Putbacks,22,0.019,13.6,1.36,95.3,76,30,14,19,0.737,0.737,0.045,0.045,0.0,0.091
2015-16,202344,Trevor Booker,1610612762,UTA,Utah Jazz,10,Putbacks,101,0.194,92.0,0.95,31.3,79,96,41,82,0.5,0.5,0.099,0.119,0.01,0.079
2015-16,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,10,Putbacks,196,0.205,94.1,1.19,76.4,73,233,94,147,0.639,0.639,0.204,0.204,0.036,0.071
2015-16,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,27,0.088,63.3,0.96,34.1,60,26,10,22,0.455,0.455,0.148,0.148,0.074,0.111
2015-16,202362,Lance Stephenson,1610612746,LAC,LA Clippers,10,Putbacks,12,0.053,45.5,1.33,92.9,43,16,8,12,0.667,0.667,0.0,0.0,0.0,0.0
2015-16,202362,Lance Stephenson,1610612763,MEM,Memphis Grizzlies,10,Putbacks,15,0.038,33.6,1.2,78.0,26,18,8,13,0.615,0.615,0.067,0.067,0.0,0.067
2015-16,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,41,0.087,62.6,1.02,44.8,76,42,20,35,0.571,0.571,0.049,0.049,0.024,0.122
2015-16,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,10,Putbacks,12,0.013,5.2,0.75,9.2,50,9,4,10,0.4,0.4,0.0,0.083,0.0,0.083
2015-16,202498,Lance Thomas,1610612752,NYK,New York Knicks,10,Putbacks,19,0.039,35.0,1.16,70.6,59,22,9,18,0.5,0.556,0.053,0.053,0.0,0.0
2015-16,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,15,0.014,7.7,0.67,3.7,53,10,2,7,0.286,0.357,0.133,0.2,0.0,0.333
2015-16,202682,Derrick Williams,1610612752,NYK,New York Knicks,10,Putbacks,28,0.038,33.6,1.29,89.60000000000001,80,36,15,25,0.6,0.6,0.143,0.179,0.071,0.0
2015-16,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,204,0.217,95.8,1.2,77.10000000000001,82,244,104,173,0.601,0.601,0.113,0.123,0.029,0.059
2015-16,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,10,Putbacks,139,0.235,97.9,1.04,47.8,82,145,57,108,0.528,0.528,0.173,0.201,0.043,0.065
2015-16,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,10,Putbacks,144,0.203,93.7,1.01,43.2,60,146,60,124,0.484,0.484,0.09,0.125,0.007,0.021
2015-16,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,10,Putbacks,106,0.227,96.9,0.9,21.2,82,95,30,66,0.455,0.455,0.283,0.34,0.038,0.075
2015-16,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,10,Putbacks,12,0.01,1.0,0.83,16.6,52,10,4,10,0.4,0.45,0.083,0.083,0.0,0.083
2015-16,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,10,Putbacks,22,0.013,5.2,1.32,92.2,81,29,11,18,0.611,0.611,0.182,0.182,0.045,0.045
2015-16,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,10,Putbacks,19,0.012,3.5,1.21,80.4,80,23,10,18,0.556,0.611,0.053,0.053,0.053,0.053
2015-16,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,10,Putbacks,27,0.048,42.7,0.74,8.799999999999999,38,20,10,24,0.417,0.417,0.037,0.037,0.037,0.111
2015-16,202693,Markieff Morris,1610612764,WAS,Washington Wizards,10,Putbacks,16,0.045,39.9,1.25,85.1,27,20,10,16,0.625,0.625,0.0,0.0,0.0,0.0
2015-16,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,10,Putbacks,52,0.043,37.8,1.04,46.8,80,54,21,43,0.488,0.488,0.192,0.192,0.038,0.019
2015-16,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,10,Putbacks,46,0.035,29.7,1.13,66.3,72,52,20,38,0.526,0.539,0.13,0.174,0.043,0.043
2015-16,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,10,Putbacks,117,0.095,67.5,1.09,56.2,65,127,57,108,0.528,0.528,0.068,0.077,0.034,0.034
2015-16,202699,Tobias Harris,1610612753,ORL,Orlando Magic,10,Putbacks,53,0.078,58.4,1.13,66.7,49,60,29,49,0.592,0.592,0.019,0.019,0.0,0.057
2015-16,202699,Tobias Harris,1610612765,DET,Detroit Pistons,10,Putbacks,18,0.043,37.8,1.17,72.39999999999999,27,21,8,15,0.533,0.533,0.111,0.167,0.056,0.056
2015-16,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,10,Putbacks,17,0.062,50.0,0.88,19.5,37,15,7,14,0.5,0.5,0.059,0.059,0.0,0.118
2015-16,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,10,Putbacks,173,0.213,94.8,1.05,49.5,67,182,80,152,0.526,0.526,0.116,0.121,0.04,0.04
2015-16,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,10,Putbacks,36,0.046,40.9,1.36,94.9,66,49,17,27,0.63,0.667,0.25,0.222,0.0,0.0
2015-16,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,10,Putbacks,21,0.013,5.2,0.9,22.6,79,19,8,20,0.4,0.425,0.048,0.048,0.0,0.0
2015-16,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,10,Putbacks,37,0.027,22.0,1.22,81.5,67,45,19,33,0.576,0.576,0.081,0.108,0.0,0.0
2015-16,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,10,Putbacks,17,0.018,12.9,1.24,84.5,79,21,9,13,0.692,0.692,0.176,0.118,0.059,0.118
2015-16,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,24,0.089,64.7,0.96,33.300000000000004,68,23,8,18,0.444,0.444,0.208,0.25,0.042,0.042
2015-16,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,10,Putbacks,13,0.016,11.2,0.46,0.7000000000000001,61,6,3,12,0.25,0.25,0.0,0.0,0.0,0.077
2015-16,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,10,Putbacks,49,0.084,60.5,1.2,79.10000000000001,67,59,23,37,0.622,0.622,0.143,0.184,0.041,0.102
2015-16,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,10,Putbacks,90,0.191,91.6,1.16,70.0,79,104,47,75,0.627,0.627,0.078,0.089,0.0,0.078
2015-16,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,10,Putbacks,12,0.026,21.3,1.0,38.2,59,12,6,11,0.545,0.545,0.0,0.0,0.0,0.083
2015-16,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,10,Putbacks,17,0.009,0.0,1.24,84.5,82,21,6,11,0.545,0.591,0.176,0.235,0.0,0.118
2015-16,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,10,Putbacks,92,0.064,51.0,1.34,93.3,61,123,54,82,0.659,0.659,0.12,0.12,0.033,0.022
2015-16,203078,Bradley Beal,1610612764,WAS,Washington Wizards,10,Putbacks,14,0.014,7.7,0.79,12.5,55,11,5,13,0.385,0.385,0.071,0.071,0.0,0.0
2015-16,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,10,0.011,2.4,1.0,38.2,78,10,5,10,0.5,0.5,0.0,0.0,0.0,0.0
2015-16,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,10,Putbacks,99,0.246,99.0,0.99,35.7,71,98,42,82,0.512,0.512,0.182,0.202,0.061,0.03
2015-16,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,10,Putbacks,18,0.009,0.0,1.17,72.39999999999999,75,21,8,17,0.471,0.529,0.111,0.111,0.056,0.0
2015-16,203083,Andre Drummond,1610612765,DET,Detroit Pistons,10,Putbacks,343,0.233,97.2,1.08,54.900000000000006,81,370,175,297,0.589,0.589,0.12,0.125,0.038,0.047
2015-16,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,10,Putbacks,27,0.036,31.5,1.15,69.0,66,31,11,21,0.524,0.524,0.222,0.222,0.074,0.074
2015-16,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,10,Putbacks,22,0.041,36.4,0.68,4.7,61,15,7,15,0.467,0.467,0.045,0.045,0.0,0.273
2015-16,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,10,Putbacks,28,0.047,42.0,1.18,75.1,66,33,16,28,0.571,0.571,0.036,0.036,0.036,0.0
2015-16,203089,John Henson,1610612749,MIL,Milwaukee Bucks,10,Putbacks,58,0.143,82.2,1.19,76.8,57,69,30,49,0.612,0.612,0.103,0.121,0.0,0.034
2015-16,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,10,Putbacks,67,0.129,78.0,1.04,48.5,78,70,31,57,0.544,0.544,0.119,0.164,0.03,0.015
2015-16,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,10,Putbacks,41,0.107,71.0,0.93,25.6,60,38,18,34,0.529,0.529,0.049,0.049,0.024,0.146
2015-16,203093,Terrence Jones,1610612745,HOU,Houston Rockets,10,Putbacks,41,0.088,63.3,0.95,31.6,50,39,16,34,0.471,0.485,0.146,0.122,0.049,0.073
2015-16,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,10,Putbacks,19,0.05,44.1,1.21,80.4,56,23,9,14,0.643,0.643,0.211,0.211,0.0,0.053
2015-16,203095,Evan Fournier,1610612753,ORL,Orlando Magic,10,Putbacks,17,0.015,10.1,1.18,74.0,79,20,7,13,0.538,0.538,0.118,0.176,0.0,0.059
2015-16,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,10,Putbacks,123,0.125,76.6,1.08,55.2,81,133,56,102,0.549,0.549,0.114,0.122,0.008,0.057
2015-16,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,10,Putbacks,52,0.173,87.8,0.92,25.3,61,48,23,47,0.489,0.489,0.038,0.058,0.0,0.038
2015-16,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,10,Putbacks,51,0.157,84.6,0.86,18.9,46,44,14,34,0.412,0.412,0.235,0.255,0.02,0.098
2015-16,203109,Jae Crowder,1610612738,BOS,Boston Celtics,10,Putbacks,35,0.035,29.7,1.09,56.8,73,38,17,32,0.531,0.563,0.057,0.057,0.029,0.057
2015-16,203110,Draymond Green,1610612744,GSW,Golden State Warriors,10,Putbacks,86,0.071,56.3,0.97,34.7,81,83,37,79,0.468,0.468,0.116,0.116,0.035,0.0
2015-16,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,10,Putbacks,35,0.13,78.7,1.11,64.3,59,39,17,30,0.567,0.567,0.143,0.143,0.057,0.057
2015-16,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,10,Putbacks,19,0.013,5.2,0.58,1.0,79,11,4,18,0.222,0.222,0.105,0.105,0.053,0.0
2015-16,203115,Will Barton,1610612743,DEN,Denver Nuggets,10,Putbacks,40,0.033,26.6,1.02,45.1,82,41,16,35,0.457,0.471,0.125,0.125,0.025,0.025
2015-16,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,10,Putbacks,25,0.056,46.9,0.8,12.9,75,20,6,19,0.316,0.316,0.2,0.2,0.0,0.04
2015-16,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,10,Putbacks,36,0.1,69.6,1.17,72.39999999999999,65,42,16,26,0.615,0.615,0.194,0.194,0.028,0.111
2015-16,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,10,Putbacks,18,0.17,86.0,0.94,29.7,25,17,5,11,0.455,0.455,0.333,0.333,0.0,0.056
2015-16,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,10,Putbacks,33,0.042,37.1,0.91,23.3,77,30,13,29,0.448,0.483,0.091,0.091,0.061,0.091
2015-16,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,10,Putbacks,37,0.04,35.7,1.35,94.3,79,50,23,35,0.657,0.657,0.054,0.081,0.054,0.027
2015-16,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,10,Putbacks,14,0.015,10.1,1.0,38.2,75,14,6,13,0.462,0.462,0.071,0.071,0.0,0.0
2015-16,203156,Henry Sims,1610612751,BKN,Brooklyn Nets,10,Putbacks,12,0.117,74.5,1.0,38.2,14,12,3,7,0.429,0.429,0.417,0.417,0.083,0.083
2015-16,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,10,Putbacks,39,0.224,96.2,1.08,54.400000000000006,39,42,19,35,0.543,0.543,0.154,0.154,0.051,0.0
2015-16,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,10,Putbacks,114,0.18,88.8,1.01,42.1,78,115,52,104,0.5,0.5,0.088,0.105,0.026,0.009
2015-16,203382,Aron Baynes,1610612765,DET,Detroit Pistons,10,Putbacks,97,0.184,89.5,0.85,17.5,81,82,35,83,0.422,0.422,0.072,0.093,0.0,0.052
2015-16,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,10,Putbacks,109,0.128,77.6,1.08,55.60000000000001,67,118,50,85,0.588,0.588,0.147,0.165,0.018,0.073
2015-16,203458,Alex Len,1610612756,PHX,Phoenix Suns,10,Putbacks,111,0.127,77.3,0.95,30.3,78,105,41,90,0.456,0.456,0.18,0.198,0.063,0.054
2015-16,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,10,Putbacks,10,0.013,5.2,2.0,100.0,81,20,8,9,0.889,0.944,0.2,0.2,0.1,0.0
2015-16,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,41,0.123,75.9,1.1,60.9,70,45,20,34,0.588,0.588,0.073,0.098,0.0,0.073
2015-16,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,10,Putbacks,20,0.033,26.6,1.1,61.9,57,22,10,18,0.556,0.556,0.1,0.1,0.05,0.05
2015-16,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,10,Putbacks,11,0.018,12.9,1.0,38.2,68,11,5,9,0.556,0.556,0.091,0.091,0.0,0.091
2015-16,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,10,Putbacks,21,0.012,3.5,1.1,60.3,80,23,10,19,0.526,0.553,0.048,0.048,0.0,0.048
2015-16,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,10,Putbacks,63,0.104,70.3,1.27,85.9,73,80,34,51,0.667,0.667,0.127,0.143,0.0,0.032
2015-16,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,10,Putbacks,45,0.186,89.9,0.98,35.0,58,44,15,34,0.441,0.441,0.2,0.2,0.0,0.044
2015-16,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,73,0.088,63.3,1.18,74.4,82,86,30,53,0.566,0.566,0.192,0.233,0.027,0.068
2015-16,203481,Jeff Withey,1610612762,UTA,Utah Jazz,10,Putbacks,37,0.171,86.4,1.03,45.5,51,38,13,29,0.448,0.448,0.162,0.216,0.027,0.027
2015-16,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,10,Putbacks,45,0.066,52.4,0.8,12.9,69,36,17,42,0.405,0.417,0.044,0.044,0.022,0.044
2015-16,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,10,Putbacks,40,0.034,28.3,1.1,61.9,76,44,20,36,0.556,0.569,0.075,0.075,0.025,0.05
2015-16,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,10,Putbacks,94,0.114,73.8,0.95,30.6,82,89,37,69,0.536,0.536,0.128,0.138,0.032,0.149
2015-16,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,10,Putbacks,23,0.029,23.8,0.74,8.4,54,17,8,20,0.4,0.4,0.087,0.087,0.0,0.043
2015-16,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,10,Putbacks,60,0.071,56.3,1.18,75.8,75,71,31,51,0.608,0.618,0.117,0.133,0.033,0.05
2015-16,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,10,Putbacks,36,0.039,35.0,1.11,63.7,67,40,18,34,0.529,0.529,0.083,0.083,0.028,0.0
2015-16,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,10,Putbacks,141,0.233,97.2,1.04,47.5,61,147,61,109,0.56,0.56,0.142,0.163,0.014,0.078
2015-16,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,81,0.094,66.8,1.27,86.2,82,103,42,68,0.618,0.618,0.173,0.185,0.037,0.012
2015-16,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,10,Putbacks,117,0.195,92.3,0.96,33.0,80,112,47,93,0.505,0.505,0.145,0.162,0.034,0.077
2015-16,203503,Tony Snell,1610612741,CHI,Chicago Bulls,10,Putbacks,11,0.027,22.0,1.27,87.1,64,14,7,10,0.7,0.7,0.0,0.0,0.0,0.091
2015-16,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,10,Putbacks,23,0.019,13.6,1.0,38.2,72,23,10,19,0.526,0.526,0.0,0.087,0.0,0.087
2015-16,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,10,Putbacks,84,0.06,49.0,1.23,82.5,80,103,46,74,0.622,0.628,0.095,0.107,0.012,0.024
2015-16,203516,James Ennis III,1610612740,NOP,New Orleans Pelicans,10,Putbacks,13,0.101,69.9,0.85,17.8,9,11,5,13,0.385,0.423,0.0,0.0,0.0,0.0
2015-16,203524,Solomon Hill,1610612754,IND,Indiana Pacers,10,Putbacks,18,0.069,54.5,1.11,63.7,59,20,8,14,0.571,0.571,0.111,0.111,0.0,0.111
2015-16,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,10,Putbacks,15,0.078,58.4,1.13,67.2,36,17,5,12,0.417,0.417,0.2,0.267,0.067,0.0
2015-16,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,10,Putbacks,45,0.096,68.2,1.13,67.2,60,51,24,40,0.6,0.6,0.022,0.044,0.022,0.089
2015-16,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,10,Putbacks,12,0.038,33.6,0.67,3.7,48,8,2,8,0.25,0.25,0.167,0.167,0.0,0.167
2015-16,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,10,Putbacks,17,0.014,7.7,1.82,99.7,82,31,13,14,0.929,0.929,0.176,0.176,0.059,0.059
2015-16,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,10,Putbacks,14,0.033,26.6,1.0,38.2,64,14,5,10,0.5,0.55,0.143,0.143,0.0,0.143
2015-16,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,10,Putbacks,40,0.041,36.4,1.27,87.5,73,51,22,32,0.688,0.688,0.175,0.175,0.075,0.1
2015-16,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,10,Putbacks,43,0.033,26.6,1.0,38.2,79,43,17,36,0.472,0.472,0.116,0.116,0.023,0.07
2015-16,203914,Gary Harris,1610612743,DEN,Denver Nuggets,10,Putbacks,18,0.02,14.7,1.11,63.7,76,20,8,14,0.571,0.607,0.056,0.111,0.0,0.111
2015-16,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,10,Putbacks,11,0.016,11.2,1.64,99.3,73,18,7,9,0.778,0.833,0.182,0.182,0.091,0.091
2015-16,203918,Rodney Hood,1610612762,UTA,Utah Jazz,10,Putbacks,19,0.016,11.2,1.16,70.6,80,22,11,18,0.611,0.611,0.0,0.0,0.0,0.053
2015-16,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,10,Putbacks,52,0.06,49.0,0.9,22.2,77,47,17,39,0.436,0.436,0.212,0.25,0.038,0.038
2015-16,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,10,Putbacks,29,0.04,35.7,1.0,38.2,81,29,13,28,0.464,0.482,0.034,0.034,0.0,0.0
